,_type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,last,lastVol,lowest,stockId,symbol,time,tradingDate,Type,id
1754,,1310000000.0,61500.0,20.79093,VNINDEX,21.45,21.3,1000.0,212.0,603.0,CSV,14:25:20,2019-11-11,stock,AW5ZWn4AnRu1ncIrq_L5
1755,,1288000000.0,60500.0,20.79093,VNINDEX,21.45,21.3,50.0,212.0,603.0,CSV,14:24:41,2019-11-11,stock,AW5ZWeTTbHvGqgEx_hG6
1756,,1287000000.0,60450.0,20.79093,VNINDEX,21.45,21.3,100.0,212.0,603.0,CSV,14:21:41,2019-11-11,stock,AW5ZVyWnbHvGqgEx_g0s
1757,,1285000000.0,60350.0,20.79093,VNINDEX,21.45,21.3,100.0,212.0,603.0,CSV,14:20:26,2019-11-11,stock,AW5ZVgAfoZ6UmBb8a0uX
1758,,1283000000.0,60250.0,20.69332,VNINDEX,21.45,21.2,1400.0,212.0,603.0,CSV,14:20:00,2019-11-11,stock,AW5ZVZ0foZ6UmBb8a0r2
1759,,1253000000.0,58850.0,20.79093,VNINDEX,21.45,21.3,100.0,212.0,603.0,CSV,14:19:05,2019-11-11,stock,AW5ZVMLInRu1ncIrq-ma
1760,,1251000000.0,58750.0,20.79093,VNINDEX,21.45,21.3,100.0,212.0,603.0,CSV,14:13:22,2019-11-11,stock,AW5ZT4iabHvGqgEx_gGk
1761,,1249000000.0,58650.0,20.79093,VNINDEX,21.45,21.3,150.0,212.0,603.0,CSV,14:12:44,2019-11-11,stock,AW5ZTvM68l1l3hFGBgBo
1762,,1246000000.0,58500.0,20.79093,VNINDEX,21.45,21.3,10000.0,212.0,603.0,CSV,14:11:37,2019-11-11,stock,AW5ZTeyRnRu1ncIrq98_
1763,,1032999999.9999999,48500.0,20.79093,VNINDEX,21.45,21.3,5000.0,212.0,603.0,CSV,14:09:46,2019-11-11,stock,AW5ZTD3lbHvGqgEx_f04
1764,,926000000.0,43500.0,20.79093,VNINDEX,21.45,21.3,20.0,212.0,603.0,CSV,14:08:51,2019-11-11,stock,AW5ZS2bgbHvGqgEx_fv1
1765,,926000000.0,43480.0,20.79093,VNINDEX,21.45,21.3,20.0,212.0,603.0,CSV,14:08:30,2019-11-11,stock,AW5ZSxHPnRu1ncIrq9th
1766,,925000000.0,43460.0,20.79093,VNINDEX,21.45,21.3,4960.0,212.0,603.0,CSV,14:07:13,2019-11-11,stock,AW5ZSeT8oZ6UmBb8azmV
1767,,820000000.0,38500.0,20.79093,VNINDEX,21.45,21.3,40.0,212.0,603.0,CSV,14:06:56,2019-11-11,stock,AW5ZSaaToZ6UmBb8azkQ
1768,,819000000.0,38460.0,20.79093,VNINDEX,21.45,21.3,240.0,212.0,603.0,CSV,14:06:23,2019-11-11,stock,AW5ZSSL_bHvGqgEx_fhp
1769,,814000000.0,38220.0,20.79093,VNINDEX,21.45,21.3,50.0,212.0,603.0,CSV,14:04:16,2019-11-11,stock,AW5ZRzPKoZ6UmBb8azS2
1770,,813000000.0,38170.0,20.79093,VNINDEX,21.45,21.3,720.0,212.0,603.0,CSV,14:00:09,2019-11-11,stock,AW5ZQ24doZ6UmBb8ay4j
1771,,797000000.0,37450.0,20.79093,VNINDEX,21.45,21.3,280.0,212.0,603.0,CSV,13:59:05,2019-11-11,stock,AW5ZQnh4bHvGqgEx_e2m
1772,,791000000.0,37170.0,20.79093,VNINDEX,21.45,21.3,100.0,212.0,603.0,CSV,13:57:18,2019-11-11,stock,AW5ZQNIObHvGqgEx_ets
1773,,789000000.0,37070.0,20.79093,VNINDEX,21.45,21.3,500.0,212.0,603.0,CSV,13:56:31,2019-11-11,stock,AW5ZQBxj8l1l3hFGBelV
1774,,779000000.0,36570.0,20.79093,VNINDEX,21.45,21.3,100.0,212.0,603.0,CSV,13:54:08,2019-11-11,stock,AW5ZPf56oZ6UmBb8ayYd
1775,,776000000.0,36470.0,20.79093,VNINDEX,21.45,21.3,70.0,212.0,603.0,CSV,13:53:54,2019-11-11,stock,AW5ZPfPznRu1ncIrq8ZX
1776,,775000000.0,36400.0,20.88854,VNINDEX,21.45,21.4,10.0,212.0,603.0,CSV,13:53:48,2019-11-11,stock,AW5ZPfCwbHvGqgEx_eaH
1777,,775000000.0,36390.0,20.79093,VNINDEX,21.45,21.3,1000.0,212.0,603.0,CSV,13:52:02,2019-11-11,stock,AW5ZPAFTbHvGqgEx_eQG
1778,,753000000.0,35390.0,20.79093,VNINDEX,21.45,21.3,2000.0,212.0,603.0,CSV,13:49:50,2019-11-11,stock,AW5ZOfwL8l1l3hFGBeAM
1779,,711000000.0,33390.0,20.839735,VNINDEX,21.45,21.35,40.0,212.0,603.0,CSV,13:49:07,2019-11-11,stock,AW5ZOVbvbHvGqgEx_eA2
1780,,710000000.0,33350.0,20.839735,VNINDEX,21.45,21.35,5000.0,212.0,603.0,CSV,13:48:08,2019-11-11,stock,AW5ZOGs38l1l3hFGBd3U
1781,,603000000.0,28350.0,20.88854,VNINDEX,21.45,21.4,30.0,212.0,603.0,CSV,13:33:20,2019-11-11,stock,AW5ZKvxTnRu1ncIrq6Yk
1782,,603000000.0,28320.0,20.69332,VNINDEX,21.45,21.2,10000.0,212.0,603.0,CSV,13:31:47,2019-11-11,stock,AW5ZKXyzbHvGqgEx_cMr
1783,,390000000.0,18320.0,20.79093,VNINDEX,21.45,21.3,600.0,212.5,603.0,CSV,13:20:59,2019-11-11,stock,AW5ZH5GPbHvGqgEx_bNj
1784,,377000000.0,17720.0,20.79093,VNINDEX,21.45,21.3,1000.0,212.5,603.0,CSV,13:19:28,2019-11-11,stock,AW5ZHi6hoZ6UmBb8avK6
1785,,356000000.0,16720.0,20.79093,VNINDEX,21.45,21.3,1000.0,212.5,603.0,CSV,13:13:49,2019-11-11,stock,AW5ZGQZZ8l1l3hFGBao6
1786,,335000000.0,15720.0,20.79093,VNINDEX,21.45,21.3,1000.0,212.5,603.0,CSV,13:11:43,2019-11-11,stock,AW5ZFxcPbHvGqgEx_aen
1787,,313000000.0,14720.0,20.79093,VNINDEX,21.45,21.3,1000.0,212.5,603.0,CSV,13:09:16,2019-11-11,stock,AW5ZFNonoZ6UmBb8auZl
1788,,292000000.0,13720.0,20.88854,VNINDEX,21.45,21.4,50.0,212.5,603.0,CSV,13:01:56,2019-11-11,stock,AW5ZDim2bHvGqgEx_Z6S
1789,,291000000.0,13670.0,20.79093,VNINDEX,21.45,21.3,10.0,212.5,603.0,CSV,11:19:38,2019-11-11,stock,AW5YsHi7oZ6UmBb8atPc
1790,,291000000.0,13660.0,20.937344999999997,VNINDEX,21.45,21.45,10.0,212.5,603.0,CSV,11:00:54,2019-11-11,stock,AW5Yn1NroZ6UmBb8asJi
1791,,291000000.0,13650.0,20.937344999999997,VNINDEX,21.45,21.45,10.0,212.5,603.0,CSV,10:53:37,2019-11-11,stock,AW5YmKWinRu1ncIrq1rQ
1792,,290000000.0,13640.0,20.88854,VNINDEX,21.45,21.4,30.0,212.5,603.0,CSV,10:49:09,2019-11-11,stock,AW5YlI4KbHvGqgEx_XQJ
1793,,290000000.0,13610.0,20.79093,VNINDEX,21.45,21.3,20.0,212.5,603.0,CSV,10:47:31,2019-11-11,stock,AW5YkxMa8l1l3hFGBXJr
1794,,289000000.0,13590.0,20.79093,VNINDEX,21.45,21.3,10.0,212.5,603.0,CSV,10:46:32,2019-11-11,stock,AW5Ykit6oZ6UmBb8arLp
1795,,289000000.0,13580.0,20.79093,VNINDEX,21.45,21.3,100.0,212.5,603.0,CSV,10:46:27,2019-11-11,stock,AW5YkhbEbHvGqgEx_XDE
1796,,287000000.0,13480.0,20.79093,VNINDEX,21.45,21.3,50.0,212.5,603.0,CSV,10:46:06,2019-11-11,stock,AW5YkcgnbHvGqgEx_XBq
1797,,286000000.0,13430.0,20.937344999999997,VNINDEX,21.45,21.45,70.0,212.5,603.0,CSV,10:44:47,2019-11-11,stock,AW5YkJHM8l1l3hFGBW9a
1798,,284000000.0,13360.0,20.79093,VNINDEX,21.45,21.3,300.0,212.5,603.0,CSV,10:39:51,2019-11-11,stock,AW5YjAy9oZ6UmBb8aqxd
1799,,278000000.0,13060.0,20.79093,VNINDEX,21.45,21.3,10.0,212.5,603.0,CSV,10:31:33,2019-11-11,stock,AW5YhG_jnRu1ncIrq0Hs
1800,,278000000.0,13050.0,20.79093,VNINDEX,21.45,21.3,10.0,212.5,603.0,CSV,10:31:18,2019-11-11,stock,AW5YhDXsoZ6UmBb8aqMA
1801,,278000000.0,13040.0,20.79093,VNINDEX,21.45,21.3,200.0,212.5,603.0,CSV,10:31:17,2019-11-11,stock,AW5YhDWzbHvGqgEx_V_3
1802,,273000000.0,12840.0,20.742124999999998,VNINDEX,21.45,21.25,1500.0,212.5,603.0,CSV,10:31:14,2019-11-11,stock,AW5YhCtvoZ6UmBb8aqLw
1803,,241000000.0,11340.0,20.79093,VNINDEX,21.45,21.3,780.0,212.5,603.0,CSV,10:31:02,2019-11-11,stock,AW5Yg_h0oZ6UmBb8aqKl
1804,,225000000.0,10560.0,20.937344999999997,VNINDEX,21.45,21.45,10.0,212.5,603.0,CSV,10:30:47,2019-11-11,stock,AW5Yg75YnRu1ncIrq0ES
1805,,225000000.0,10550.0,20.937344999999997,VNINDEX,21.45,21.45,10.0,212.5,603.0,CSV,10:25:06,2019-11-11,stock,AW5YfovioZ6UmBb8apyR
1806,,224000000.0,10540.0,20.839735,VNINDEX,21.45,21.35,370.0,212.5,603.0,CSV,10:24:20,2019-11-11,stock,AW5Yfdn_nRu1ncIrqzpm
1807,,216000000.0,10170.0,20.79093,VNINDEX,21.45,21.3,1700.0,212.5,603.0,CSV,10:20:14,2019-11-11,stock,AW5YehepnRu1ncIrqzWl
1808,,180000000.0,8470.0,20.88854,VNINDEX,21.45,21.4,230.0,212.5,603.0,CSV,10:14:41,2019-11-11,stock,AW5YdQNvoZ6UmBb8apA5
1809,,175000000.0,8240.0,20.937344999999997,VNINDEX,21.45,21.45,70.0,212.5,603.0,CSV,10:06:46,2019-11-11,stock,AW5YbcKG8l1l3hFGBULb
1810,,174000000.0,8170.0,20.937344999999997,VNINDEX,21.45,21.45,1060.0,212.5,603.0,CSV,10:02:27,2019-11-11,stock,AW5YaczlbHvGqgEx_T2F
1811,,151000000.0,7110.0,20.937344999999997,VNINDEX,21.45,21.45,100.0,212.5,603.0,CSV,09:42:09,2019-11-11,stock,AW5YVzpqbHvGqgEx_SDY
1812,,149000000.0,7010.0,20.937344999999997,VNINDEX,21.45,21.45,10.0,212.5,603.0,CSV,09:41:27,2019-11-11,stock,AW5YVpNKnRu1ncIrqwDI
1813,,149000000.0,7000.0,20.742124999999998,VNINDEX,21.25,21.25,7000.0,212.5,603.0,CSV,09:15:17,2019-11-11,stock,AW5YPwtMnRu1ncIrqtTP
1814,,2652000000.0,123250.0,20.937344999999997,VNINDEX,21.7,21.45,180.0,214.5,603.0,CSV,14:46:03,2019-11-08,stock,AW5J-lZqoZ6UmBb8aiGn
1815,,2648000000.0,123070.0,20.937344999999997,VNINDEX,21.7,21.45,10.0,214.5,603.0,CSV,14:29:35,2019-11-08,stock,AW5J60YXoZ6UmBb8ahcd
1816,,2648000000.0,123060.0,20.937344999999997,VNINDEX,21.7,21.45,1100.0,214.5,603.0,CSV,14:28:47,2019-11-08,stock,AW5J6oeYoZ6UmBb8ahV7
1817,,2624000000.0,121960.0,20.937344999999997,VNINDEX,21.7,21.45,200.0,214.5,603.0,CSV,14:28:46,2019-11-08,stock,AW5J6odibHvGqgEx_NL1
1818,,2620000000.0,121760.0,20.937344999999997,VNINDEX,21.7,21.45,100.0,214.5,603.0,CSV,14:27:05,2019-11-08,stock,AW5J6P7pnRu1ncIrqrLt
1819,,2618000000.0,121660.0,20.937344999999997,VNINDEX,21.7,21.45,3550.0,214.5,603.0,CSV,14:22:40,2019-11-08,stock,AW5J5PEynRu1ncIrqqyN
1820,,2541000000.0,118110.0,20.937344999999997,VNINDEX,21.7,21.45,200.0,214.5,603.0,CSV,14:21:51,2019-11-08,stock,AW5J5DINbHvGqgEx_MgI
1821,,2537000000.0,117910.0,20.937344999999997,VNINDEX,21.7,21.45,10.0,214.5,603.0,CSV,14:21:02,2019-11-08,stock,AW5J42-NnRu1ncIrqqoR
1822,,2537000000.0,117900.0,20.937344999999997,VNINDEX,21.7,21.45,100.0,214.5,603.0,CSV,14:20:36,2019-11-08,stock,AW5J4wwl8l1l3hFGBMSk
1823,,2535000000.0,117800.0,20.937344999999997,VNINDEX,21.7,21.45,3310.0,214.5,603.0,CSV,14:18:33,2019-11-08,stock,AW5J4SfgnRu1ncIrqqZr
1824,,2464000000.0,114490.0,20.937344999999997,VNINDEX,21.7,21.45,290.0,214.5,603.0,CSV,14:17:50,2019-11-08,stock,AW5J4IPOnRu1ncIrqqWF
1825,,2458000000.0,114200.0,20.937344999999997,VNINDEX,21.7,21.45,160.0,214.5,603.0,CSV,14:09:38,2019-11-08,stock,AW5J2QJA8l1l3hFGBLUk
1826,,2454000000.0,114040.0,20.937344999999997,VNINDEX,21.7,21.45,140.0,214.5,603.0,CSV,14:08:49,2019-11-08,stock,AW5J2EM4nRu1ncIrqpk7
1827,,2451000000.0,113900.0,20.937344999999997,VNINDEX,21.7,21.45,860.0,214.5,603.0,CSV,14:07:31,2019-11-08,stock,AW5J1w_jnRu1ncIrqpdp
1828,,2433000000.0,113040.0,20.937344999999997,VNINDEX,21.7,21.45,500.0,214.5,603.0,CSV,14:03:01,2019-11-08,stock,AW5J0vFv8l1l3hFGBKxn
1829,,2422000000.0,112540.0,20.937344999999997,VNINDEX,21.7,21.45,500.0,214.5,603.0,CSV,13:58:58,2019-11-08,stock,AW5JzzzK8l1l3hFGBKbQ
1830,,2411000000.0,112040.0,20.937344999999997,VNINDEX,21.7,21.45,1000.0,214.5,603.0,CSV,13:52:18,2019-11-08,stock,AW5JySHm8l1l3hFGBJ6E
1831,,2390000000.0,111040.0,20.937344999999997,VNINDEX,21.7,21.45,500.0,214.5,603.0,CSV,13:48:18,2019-11-08,stock,AW5JxXqFnRu1ncIrqn6A
1832,,2379000000.0,110540.0,20.937344999999997,VNINDEX,21.7,21.45,1000.0,214.5,603.0,CSV,13:40:13,2019-11-08,stock,AW5JvhDB8l1l3hFGBI6X
1833,,2358000000.0,109540.0,20.937344999999997,VNINDEX,21.7,21.45,40.0,214.5,603.0,CSV,13:31:25,2019-11-08,stock,AW5JtgOSbHvGqgEx_IZB
1834,,2357000000.0,109500.0,20.937344999999997,VNINDEX,21.7,21.45,100.0,214.5,603.0,CSV,13:26:59,2019-11-08,stock,AW5JsfX4nRu1ncIrqmNa
1835,,2355000000.0,109400.0,20.937344999999997,VNINDEX,21.7,21.45,100.0,214.5,603.0,CSV,13:24:14,2019-11-08,stock,AW5Jr3Cp8l1l3hFGBHrH
1836,,2352000000.0,109300.0,20.937344999999997,VNINDEX,21.7,21.45,3600.0,214.5,603.0,CSV,13:14:09,2019-11-08,stock,AW5Jpk_InRu1ncIrqlR4
1837,,2275000000.0,105700.0,20.98615,VNINDEX,21.7,21.5,430.0,214.5,603.0,CSV,13:00:13,2019-11-08,stock,AW5JmjFtbHvGqgEx_GPS
1838,,2266000000.0,105270.0,20.98615,VNINDEX,21.7,21.5,5000.0,214.5,603.0,CSV,11:01:49,2019-11-08,stock,AW5JLQzGnRu1ncIrqiod
1839,,2158000000.0,100270.0,20.937344999999997,VNINDEX,21.7,21.45,380.0,214.5,603.0,CSV,10:58:02,2019-11-08,stock,AW5JKZV9bHvGqgEx_EPD
1840,,2150000000.0,99890.0,20.98615,VNINDEX,21.7,21.5,20.0,215.0,603.0,CSV,10:51:41,2019-11-08,stock,AW5JI8VlnRu1ncIrqiCF
1841,,2150000000.0,99870.0,20.98615,VNINDEX,21.7,21.5,200.0,215.0,603.0,CSV,10:40:59,2019-11-08,stock,AW5JGfmLbHvGqgEx_DHW
1842,,2146000000.0,99670.0,20.98615,VNINDEX,21.7,21.5,1000.0,215.0,603.0,CSV,10:39:47,2019-11-08,stock,AW5JGP05bHvGqgEx_DBZ
1843,,2124000000.0,98670.0,20.98615,VNINDEX,21.7,21.5,300.0,215.0,603.0,CSV,10:36:10,2019-11-08,stock,AW5JFY-BnRu1ncIrqhB3
1844,,2118000000.0,98370.0,20.98615,VNINDEX,21.7,21.5,500.0,215.0,603.0,CSV,10:29:54,2019-11-08,stock,AW5JD9PbnRu1ncIrqgnc
1845,,2107000000.0000002,97870.0,21.034955,VNINDEX,21.7,21.55,90.0,215.0,603.0,CSV,10:11:32,2019-11-08,stock,AW5I_wSObHvGqgEx_A53
1846,,2105000000.0,97780.0,20.98615,VNINDEX,21.7,21.5,20.0,215.0,603.0,CSV,10:09:44,2019-11-08,stock,AW5I_WBYoZ6UmBb8aVHR
1847,,2105000000.0,97760.0,20.98615,VNINDEX,21.7,21.5,59980.0,215.0,603.0,CSV,10:07:20,2019-11-08,stock,AW5I-ynsnRu1ncIrqew0
1848,,815000000.0,37780.0,21.034955,VNINDEX,21.7,21.55,100.0,215.0,603.0,CSV,10:02:41,2019-11-08,stock,AW5I9ujtoZ6UmBb8aUfC
1849,,813000000.0,37680.0,21.08376,VNINDEX,21.7,21.6,500.0,215.0,603.0,CSV,10:00:43,2019-11-08,stock,AW5I9RwunRu1ncIrqeLa
1850,,802000000.0,37180.0,21.08376,VNINDEX,21.7,21.6,500.0,215.0,603.0,CSV,09:59:30,2019-11-08,stock,AW5I9AEMnRu1ncIrqeEU
1851,,791000000.0,36680.0,21.132565,VNINDEX,21.7,21.65,100.0,215.0,603.0,CSV,09:57:15,2019-11-08,stock,AW5I8ezSbHvGqgEx-_gq
1852,,789000000.0,36580.0,21.132565,VNINDEX,21.7,21.65,100.0,215.0,603.0,CSV,09:54:13,2019-11-08,stock,AW5I7ybPbHvGqgEx-_N0
1853,,787000000.0,36480.0,21.132565,VNINDEX,21.7,21.65,3600.0,215.0,603.0,CSV,09:51:56,2019-11-08,stock,AW5I7RI58l1l3hFGA-l9
1854,,709000000.0,32880.0,21.08376,VNINDEX,21.7,21.6,4380.0,215.0,603.0,CSV,09:51:40,2019-11-08,stock,AW5I7NF8bHvGqgEx--8c
1855,,614000000.0,28500.0,21.132565,VNINDEX,21.7,21.65,100.0,215.0,603.0,CSV,09:51:30,2019-11-08,stock,AW5I7K738l1l3hFGA-ji
1856,,612000000.0,28400.0,21.08376,VNINDEX,21.7,21.6,5820.0,215.0,603.0,CSV,09:51:01,2019-11-08,stock,AW5I7Ds7bHvGqgEx--4W
1857,,486000000.0,22580.0,21.08376,VNINDEX,21.7,21.6,10.0,215.0,603.0,CSV,09:50:25,2019-11-08,stock,AW5I6686bHvGqgEx--0f
1858,,486000000.0,22570.0,21.08376,VNINDEX,21.7,21.6,120.0,215.0,603.0,CSV,09:50:02,2019-11-08,stock,AW5I64qQoZ6UmBb8aTO3
1859,,484000000.0,22450.0,21.08376,VNINDEX,21.7,21.6,500.0,215.0,603.0,CSV,09:49:51,2019-11-08,stock,AW5I64A6bHvGqgEx--yL
1860,,473000000.0,21950.0,21.08376,VNINDEX,21.7,21.6,2000.0,215.0,603.0,CSV,09:49:49,2019-11-08,stock,AW5I631VoZ6UmBb8aTOD
1861,,430000000.0,19950.0,21.08376,VNINDEX,21.7,21.6,3000.0,215.0,603.0,CSV,09:49:23,2019-11-08,stock,AW5I6r0EnRu1ncIrqdEO
1862,,365000000.0,16950.0,21.034955,VNINDEX,21.7,21.55,60.0,215.0,603.0,CSV,09:49:14,2019-11-08,stock,AW5I6pd6oZ6UmBb8aTIp
1863,,364000000.0,16890.0,20.98615,VNINDEX,21.7,21.5,6270.0,215.0,603.0,CSV,09:48:44,2019-11-08,stock,AW5I6iOUbHvGqgEx--nf
1864,,229000000.0,10620.0,20.98615,VNINDEX,21.7,21.5,150.0,215.0,603.0,CSV,09:48:07,2019-11-08,stock,AW5I6ZRIoZ6UmBb8aTAg
1865,,225000000.0,10470.0,20.98615,VNINDEX,21.7,21.5,300.0,215.0,603.0,CSV,09:41:00,2019-11-08,stock,AW5I4w9_nRu1ncIrqcKX
1866,,219000000.0,10170.0,20.98615,VNINDEX,21.7,21.5,4000.0,215.0,603.0,CSV,09:39:10,2019-11-08,stock,AW5I4WSroZ6UmBb8aR9_
1867,,133000000.0,6170.0,20.98615,VNINDEX,21.7,21.5,1780.0,215.0,603.0,CSV,09:35:49,2019-11-08,stock,AW5I3lBdoZ6UmBb8aRhp
1868,,95000000.0,4390.0,21.08376,VNINDEX,21.7,21.6,560.0,215.0,603.0,CSV,09:35:13,2019-11-08,stock,AW5I3cSA8l1l3hFGA8oH
1869,,83000000.0,3830.0,21.181369999999998,VNINDEX,21.7,21.7,10.0,215.0,603.0,CSV,09:33:03,2019-11-08,stock,AW5I28finRu1ncIrqbLb
1870,,82000000.0,3820.0,21.08376,VNINDEX,21.7,21.6,3200.0,215.0,603.0,CSV,09:31:59,2019-11-08,stock,AW5I2s8RoZ6UmBb8aRBK
1871,,13000000.0,620.0,21.08376,VNINDEX,21.7,21.6,10.0,215.0,603.0,CSV,09:25:28,2019-11-08,stock,AW5I1NXdbHvGqgEx-73k
1872,,13000000.0,610.0,20.98615,VNINDEX,21.7,21.5,560.0,215.0,603.0,CSV,09:24:05,2019-11-08,stock,AW5I05GynRu1ncIrqaHo
1873,,1000000.0,50.0,20.98615,VNINDEX,21.7,21.5,40.0,215.0,603.0,CSV,09:16:28,2019-11-08,stock,AW5IzJi1oZ6UmBb8aPJe
1874,,0.0,10.0,21.181369999999998,VNINDEX,21.7,21.7,10.0,217.0,603.0,CSV,09:15:06,2019-11-08,stock,AW5Iy89obHvGqgEx-6qs
1875,,2145000000.0,100080.0,20.937344999999997,VNINDEX,21.55,21.45,1310.0,213.0,603.0,CSV,14:46:03,2019-11-07,stock,AW5E0_r2oZ6UmBb8aNrA
1876,,2117000000.0,98770.0,20.937344999999997,VNINDEX,21.55,21.45,580.0,213.0,603.0,CSV,14:28:07,2019-11-07,stock,AW5Ew4tXoZ6UmBb8aM1j
1877,,2105000000.0,98190.0,20.937344999999997,VNINDEX,21.55,21.45,1000.0,213.0,603.0,CSV,14:22:15,2019-11-07,stock,AW5Evi-GnRu1ncIrqWTB
1878,,2083000000.0000002,97190.0,20.98615,VNINDEX,21.55,21.5,800.0,213.0,603.0,CSV,14:13:54,2019-11-07,stock,AW5EtogrnRu1ncIrqVnH
1879,,2065999999.9999998,96390.0,20.98615,VNINDEX,21.55,21.5,1120.0,213.0,603.0,CSV,14:06:45,2019-11-07,stock,AW5EsAAabHvGqgEx-2to
1880,,2041999999.9999998,95270.0,20.88854,VNINDEX,21.55,21.4,250.0,213.0,603.0,CSV,13:47:50,2019-11-07,stock,AW5EnqqooZ6UmBb8aJQh
1881,,2037000000.0,95020.0,20.937344999999997,VNINDEX,21.55,21.45,200.0,213.0,603.0,CSV,13:43:49,2019-11-07,stock,AW5EmwAjbHvGqgEx-0xO
1882,,2033000000.0,94820.0,20.937344999999997,VNINDEX,21.55,21.45,3000.0,213.0,603.0,CSV,13:33:01,2019-11-07,stock,AW5EkRvMnRu1ncIrqSIH
1883,,1968000000.0,91820.0,20.839735,VNINDEX,21.55,21.35,690.0,213.0,603.0,CSV,13:22:31,2019-11-07,stock,AW5Eh39BbHvGqgEx-yvZ
1884,,1953000000.0,91130.0,20.88854,VNINDEX,21.55,21.4,310.0,213.0,603.0,CSV,13:21:06,2019-11-07,stock,AW5EhjQsbHvGqgEx-ynM
1885,,1947000000.0,90820.0,20.88854,VNINDEX,21.55,21.4,210.0,213.0,603.0,CSV,13:13:58,2019-11-07,stock,AW5Ef6i08l1l3hFGAxsS
1886,,1942000000.0,90610.0,20.88854,VNINDEX,21.55,21.4,50.0,213.0,603.0,CSV,13:00:13,2019-11-07,stock,AW5Ec9UlbHvGqgEx-xBM
1887,,1941000000.0,90560.0,20.88854,VNINDEX,21.55,21.4,790.0,213.0,603.0,CSV,11:24:35,2019-11-07,stock,AW5EG4RVbHvGqgEx-wic
1888,,1924000000.0,89770.0,20.98615,VNINDEX,21.55,21.5,100.0,213.0,603.0,CSV,11:19:30,2019-11-07,stock,AW5EFuCubHvGqgEx-wNZ
1889,,1922000000.0,89670.0,20.98615,VNINDEX,21.55,21.5,1000.0,213.0,603.0,CSV,11:18:40,2019-11-07,stock,AW5EFh4HnRu1ncIrqOiv
1890,,1901000000.0,88670.0,20.88854,VNINDEX,21.55,21.4,220.0,213.0,603.0,CSV,11:14:08,2019-11-07,stock,AW5EEfVc8l1l3hFGAvlB
1891,,1896000000.0,88450.0,20.98615,VNINDEX,21.55,21.5,10.0,213.0,603.0,CSV,11:07:08,2019-11-07,stock,AW5EC48toZ6UmBb8aDaE
1892,,1896000000.0,88440.0,20.88854,VNINDEX,21.55,21.4,7940.0,213.0,603.0,CSV,11:06:19,2019-11-07,stock,AW5ECszXoZ6UmBb8aDWW
1893,,1726000000.0,80500.0,20.88854,VNINDEX,21.55,21.4,2370.0,213.0,603.0,CSV,11:03:29,2019-11-07,stock,AW5ECDNcnRu1ncIrqNi8
1894,,1675000000.0,78130.0,20.88854,VNINDEX,21.55,21.4,1000.0,213.0,603.0,CSV,10:56:04,2019-11-07,stock,AW5EAWsIoZ6UmBb8aCmC
1895,,1654000000.0,77130.0,20.88854,VNINDEX,21.55,21.4,500.0,213.0,603.0,CSV,10:53:41,2019-11-07,stock,AW5D_1n5nRu1ncIrqM0O
1896,,1643000000.0,76630.0,20.88854,VNINDEX,21.55,21.4,100.0,213.0,603.0,CSV,10:53:03,2019-11-07,stock,AW5D_qRxbHvGqgEx-uWc
1897,,1641000000.0,76530.0,20.88854,VNINDEX,21.55,21.4,50.0,213.0,603.0,CSV,10:51:03,2019-11-07,stock,AW5D_NC8oZ6UmBb8aCMH
1898,,1640000000.0,76480.0,20.88854,VNINDEX,21.55,21.4,1000.0,213.0,603.0,CSV,10:48:32,2019-11-07,stock,AW5D-oWsoZ6UmBb8aCAs
1899,,1618000000.0,75480.0,20.88854,VNINDEX,21.55,21.4,2000.0,213.0,603.0,CSV,10:45:58,2019-11-07,stock,AW5D-CoD8l1l3hFGAteS
1900,,1576000000.0,73480.0,20.88854,VNINDEX,21.55,21.4,1000.0,213.0,603.0,CSV,10:44:49,2019-11-07,stock,AW5D9xx_oZ6UmBb8aBrd
1901,,1554000000.0,72480.0,20.88854,VNINDEX,21.55,21.4,10.0,213.0,603.0,CSV,10:43:56,2019-11-07,stock,AW5D9k_B8l1l3hFGAtUh
1902,,1554000000.0,72470.0,20.839735,VNINDEX,21.55,21.35,500.0,213.0,603.0,CSV,10:29:16,2019-11-07,stock,AW5D6N9AbHvGqgEx-sh4
1903,,1543000000.0,71970.0,20.839735,VNINDEX,21.55,21.35,910.0,213.0,603.0,CSV,10:25:56,2019-11-07,stock,AW5D5dIgbHvGqgEx-sRv
1904,,1524000000.0,71060.0,20.88854,VNINDEX,21.55,21.4,90.0,213.0,603.0,CSV,10:20:28,2019-11-07,stock,AW5D4NUznRu1ncIrqKVy
1905,,1522000000.0,70970.0,20.88854,VNINDEX,21.55,21.4,140.0,213.0,603.0,CSV,10:08:01,2019-11-07,stock,AW5D1W9o8l1l3hFGAqqM
1906,,1519000000.0,70830.0,20.88854,VNINDEX,21.55,21.4,3700.0,213.0,603.0,CSV,10:00:46,2019-11-07,stock,AW5DzsvGnRu1ncIrqIzJ
1907,,1440000000.0,67130.0,20.88854,VNINDEX,21.55,21.4,2100.0,213.0,603.0,CSV,10:00:21,2019-11-07,stock,AW5DzmkabHvGqgEx-qQr
1908,,1395000000.0,65030.0,20.88854,VNINDEX,21.55,21.4,1900.0,213.0,603.0,CSV,09:57:46,2019-11-07,stock,AW5DzAmKnRu1ncIrqIiD
