,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
2342,stock,1253000000.0,35340.0,29.92051577150126,VNINDEX,36.0,AWY4G4lYUVvsYjwDwDyJ,35.0,200.0,350.0,603.0,CSV,11:06:58,2018-10-03
2343,stock,1246000000.0,35140.0,29.92051577150126,VNINDEX,36.0,AWY4G0VNUVvsYjwDwDws,35.0,200.0,350.0,603.0,CSV,11:06:40,2018-10-03
2344,stock,1239000000.0,34940.0,29.96325936546054,VNINDEX,36.0,AWY4Gms5lkx1cVTYSRss,35.05,3070.0,350.5,603.0,CSV,11:05:44,2018-10-03
2345,stock,1131000000.0,31870.0,30.091490147338412,VNINDEX,36.0,AWY4ETu5lkx1cVTYSQ5Z,35.2,240.0,352.0,603.0,CSV,10:55:42,2018-10-03
2346,stock,1123000000.0,31630.0,30.091490147338412,VNINDEX,36.0,AWY4ELZNBTedB-Sxz_yy,35.2,1000.0,352.0,603.0,CSV,10:55:08,2018-10-03
2347,stock,1088000000.0,30630.0,30.091490147338412,VNINDEX,36.0,AWY4EIZMUVvsYjwDwC4Z,35.2,2000.0,352.0,603.0,CSV,10:54:56,2018-10-03
2348,stock,1016999999.9999999,28630.0,30.091490147338412,VNINDEX,36.0,AWY4DlbTiO0TPa1EJRqW,35.2,3310.0,352.0,603.0,CSV,10:52:32,2018-10-03
2349,stock,901000000.0,25320.0,30.176977335256982,VNINDEX,36.0,AWY4CfBsBTedB-Sxz_IY,35.3,100.0,352.0,603.0,CSV,10:47:44,2018-10-03
2350,stock,897000000.0,25220.0,30.091490147338412,VNINDEX,36.0,AWY4B8rIBTedB-Sxz-7D,35.2,100.0,352.0,603.0,CSV,10:45:23,2018-10-03
2351,stock,894000000.0,25120.0,30.091490147338412,VNINDEX,36.0,AWY3_DwGUVvsYjwDwA7V,35.2,2000.0,352.0,603.0,CSV,10:32:46,2018-10-03
2352,stock,823000000.0,23120.0,30.091490147338412,VNINDEX,36.0,AWY38b6dBTedB-Sxz8pl,35.2,1000.0,352.0,603.0,CSV,10:21:19,2018-10-03
2353,stock,788000000.0,22120.0,30.091490147338412,VNINDEX,36.0,AWY37vUAUVvsYjwDv_kV,35.2,3000.0,352.0,603.0,CSV,10:18:16,2018-10-03
2354,stock,682000000.0,19120.0,30.091490147338412,VNINDEX,36.0,AWY37hB4iO0TPa1EJOcy,35.2,300.0,352.0,603.0,CSV,10:17:17,2018-10-03
2355,stock,672000000.0,18820.0,30.176977335256982,VNINDEX,36.0,AWY36q4LUVvsYjwDv_GL,35.3,20.0,352.0,603.0,CSV,10:13:35,2018-10-03
2356,stock,671000000.0,18800.0,30.176977335256982,VNINDEX,36.0,AWY35URpUVvsYjwDv-i2,35.3,1000.0,352.0,603.0,CSV,10:07:41,2018-10-03
2357,stock,636000000.0,17800.0,30.091490147338412,VNINDEX,36.0,AWY32Z1FiO0TPa1EJMQD,35.2,500.0,352.0,603.0,CSV,09:54:57,2018-10-03
2358,stock,618000000.0,17300.0,30.091490147338412,VNINDEX,36.0,AWY32JM-iO0TPa1EJMIY,35.2,50.0,352.0,603.0,CSV,09:53:49,2018-10-03
2359,stock,616000000.0,17250.0,30.091490147338412,VNINDEX,36.0,AWY32EuXiO0TPa1EJMGo,35.2,400.0,352.0,603.0,CSV,09:53:31,2018-10-03
2360,stock,602000000.0,16850.0,30.091490147338412,VNINDEX,36.0,AWY3039OBTedB-Sxz5eP,35.2,300.0,352.0,603.0,CSV,09:48:16,2018-10-03
2361,stock,592000000.0,16550.0,30.091490147338412,VNINDEX,36.0,AWY30iZkBTedB-Sxz5TE,35.2,10.0,352.0,603.0,CSV,09:46:47,2018-10-03
2362,stock,591000000.0,16540.0,30.091490147338412,VNINDEX,36.0,AWY30YXWiO0TPa1EJLTp,35.2,450.0,352.0,603.0,CSV,09:46:07,2018-10-03
2363,stock,576000000.0,16090.0,30.091490147338412,VNINDEX,36.0,AWY30XxUlkx1cVTYSKKG,35.2,1790.0,352.0,603.0,CSV,09:46:03,2018-10-03
2364,stock,513000000.0,14300.0,30.091490147338412,VNINDEX,36.0,AWY3zZBUBTedB-Sxz4vL,35.2,1000.0,352.0,603.0,CSV,09:41:47,2018-10-03
2365,stock,477000000.0,13300.0,30.176977335256982,VNINDEX,36.0,AWY3zMgCBTedB-Sxz4pK,35.3,1000.0,352.0,603.0,CSV,09:40:55,2018-10-03
2366,stock,442000000.0,12300.0,30.775387650687012,VNINDEX,36.0,AWY3yPdiBTedB-Sxz4KH,36.0,2000.0,352.0,603.0,CSV,09:36:46,2018-10-03
2367,stock,370000000.0,10300.0,30.775387650687012,VNINDEX,36.0,AWY3xOK0BTedB-Sxz3iY,36.0,2000.0,352.0,603.0,CSV,09:32:19,2018-10-03
2368,stock,298000000.0,8300.0,30.775387650687012,VNINDEX,36.0,AWY3wOujiO0TPa1EJI4A,36.0,3000.0,352.0,603.0,CSV,09:27:57,2018-10-03
2369,stock,190000000.0,5300.0,30.775387650687012,VNINDEX,36.0,AWY3wGR-BTedB-Sxz22s,36.0,5000.0,352.0,603.0,CSV,09:27:24,2018-10-03
2370,stock,11000000.0,300.0,30.091490147338412,VNINDEX,35.2,AWY3wDqSlkx1cVTYSHup,35.2,10.0,352.0,603.0,CSV,09:27:10,2018-10-03
2371,stock,10000000.0,290.0,30.091490147338412,VNINDEX,35.2,AWY3vDi6BTedB-Sxz2OI,35.2,100.0,352.0,603.0,CSV,09:22:50,2018-10-03
2372,stock,7000000.0,190.0,30.091490147338412,VNINDEX,35.2,AWY3vBy4UVvsYjwDv5Dn,35.2,10.0,352.0,603.0,CSV,09:22:43,2018-10-03
2373,stock,6000000.0,180.0,30.091490147338412,VNINDEX,35.2,AWY3u5dUiO0TPa1EJIE2,35.2,50.0,352.0,603.0,CSV,09:22:10,2018-10-03
2374,stock,5000000.0,130.0,30.091490147338412,VNINDEX,35.2,AWY3uu1Wlkx1cVTYSG6g,35.2,100.0,352.0,603.0,CSV,09:21:25,2018-10-03
2375,stock,1000000.0,30.0,30.091490147338412,VNINDEX,35.2,AWY3uhtRlkx1cVTYSGyR,35.2,10.0,352.0,603.0,CSV,09:20:32,2018-10-03
2376,stock,1000000.0,20.0,30.091490147338412,VNINDEX,35.2,AWY3ufBIiO0TPa1EJHxu,35.2,10.0,352.0,603.0,CSV,09:20:21,2018-10-03
2377,stock,0.0,10.0,30.091490147338412,VNINDEX,35.2,AWY3ucpPiO0TPa1EJHwW,35.2,10.0,352.0,603.0,CSV,09:20:11,2018-10-03
2378,stock,3699000000.0,103320.0,30.091490147338412,VNINDEX,36.75,AWYzvoEhiO0TPa1EJFtr,35.2,24110.0,352.0,603.0,CSV,14:46:03,2018-10-02
2379,stock,2851000000.0,79210.0,30.1342337412977,VNINDEX,36.75,AWYzqg7Llkx1cVTYSC-R,35.25,10160.0,352.5,603.0,CSV,14:24:32,2018-10-02
2380,stock,2489000000.0,69050.0,30.51892608693129,VNINDEX,36.75,AWYzqbbxBTedB-Sxzx-I,35.7,1000.0,357.0,603.0,CSV,14:24:07,2018-10-02
2381,stock,2454000000.0,68050.0,30.647156868809155,VNINDEX,36.75,AWYzqZPTiO0TPa1EJD-W,35.85,500.0,357.0,603.0,CSV,14:23:59,2018-10-02
2382,stock,2436000000.0,67550.0,30.647156868809155,VNINDEX,36.75,AWYzpvxyiO0TPa1EJDlk,35.85,1310.0,357.0,603.0,CSV,14:21:10,2018-10-02
2383,stock,2389000000.0,66240.0,30.604413274849858,VNINDEX,36.75,AWYzoxmxBTedB-SxzxEL,35.8,1000.0,357.0,603.0,CSV,14:16:55,2018-10-02
2384,stock,2353000000.0,65240.0,30.775387650687012,VNINDEX,36.75,AWYzmd6dBTedB-Sxzv_y,36.0,1770.0,357.0,603.0,CSV,14:06:51,2018-10-02
2385,stock,2289000000.0,63470.0,31.117336402361317,VNINDEX,36.75,AWYze9wtiO0TPa1EI-XI,36.4,10.0,357.0,603.0,CSV,13:34:03,2018-10-02
2386,stock,2289000000.0,63460.0,31.117336402361317,VNINDEX,36.75,AWYzeseeBTedB-SxzsSW,36.4,500.0,357.0,603.0,CSV,13:32:53,2018-10-02
2387,stock,2271000000.0,62960.0,31.117336402361317,VNINDEX,36.75,AWYzauhuUVvsYjwDvtu5,36.4,490.0,357.0,603.0,CSV,13:15:34,2018-10-02
2388,stock,2253000000.0,62470.0,31.117336402361317,VNINDEX,36.75,AWYzaqC8iO0TPa1EI8Ws,36.4,10.0,357.0,603.0,CSV,13:15:15,2018-10-02
2389,stock,2252000000.0,62460.0,31.202823590279884,VNINDEX,36.75,AWYzZfzBBTedB-SxzqF6,36.5,2500.0,357.0,603.0,CSV,13:10:11,2018-10-02
2390,stock,2161000000.0,59960.0,31.202823590279884,VNINDEX,36.75,AWYzYhydUVvsYjwDvs6H,36.5,1500.0,357.0,603.0,CSV,13:05:57,2018-10-02
2391,stock,2105999999.9999998,58460.0,31.202823590279884,VNINDEX,36.75,AWYzYOVxiO0TPa1EI7ee,36.5,2000.0,357.0,603.0,CSV,13:04:38,2018-10-02
2392,stock,2033000000.0,56460.0,31.288310778198465,VNINDEX,36.75,AWYzBUJwiO0TPa1EI6lX,36.6,730.0,357.0,603.0,CSV,11:24:31,2018-10-02
2393,stock,2007000000.0,55730.0,31.288310778198465,VNINDEX,36.75,AWYzBHV8BTedB-SxzosS,36.6,2000.0,357.0,603.0,CSV,11:23:39,2018-10-02
2394,stock,1933000000.0,53730.0,31.288310778198465,VNINDEX,36.75,AWYzA8STUVvsYjwDvrvw,36.6,1000.0,357.0,603.0,CSV,11:22:54,2018-10-02
2395,stock,1897000000.0,52730.0,31.288310778198465,VNINDEX,36.75,AWYzAzUNlkx1cVTYR5ka,36.6,6270.0,357.0,603.0,CSV,11:22:18,2018-10-02
2396,stock,1670000000.0,46460.0,30.604413274849858,VNINDEX,36.75,AWYzAb1siO0TPa1EI6QZ,35.8,1000.0,357.0,603.0,CSV,11:20:41,2018-10-02
2397,stock,1634000000.0,45460.0,30.604413274849858,VNINDEX,36.75,AWYzAQF5UVvsYjwDvrdV,35.8,500.0,357.0,603.0,CSV,11:19:53,2018-10-02
2398,stock,1616000000.0,44960.0,30.604413274849858,VNINDEX,36.75,AWYzAK_hUVvsYjwDvrbF,35.8,460.0,357.0,603.0,CSV,11:19:32,2018-10-02
2399,stock,1600000000.0,44500.0,30.51892608693129,VNINDEX,36.75,AWYy99yBlkx1cVTYR4W1,35.7,190.0,357.0,603.0,CSV,11:09:54,2018-10-02
2400,stock,1593000000.0,44310.0,30.51892608693129,VNINDEX,36.75,AWYy9zHUiO0TPa1EI5FX,35.7,200.0,357.0,603.0,CSV,11:09:10,2018-10-02
2401,stock,1586000000.0,44110.0,30.51892608693129,VNINDEX,36.75,AWYy9ubflkx1cVTYR4Qj,35.7,260.0,357.0,603.0,CSV,11:08:50,2018-10-02
2402,stock,1577000000.0,43850.0,30.51892608693129,VNINDEX,36.75,AWYy9tUqiO0TPa1EI5DS,35.7,1000.0,357.0,603.0,CSV,11:08:46,2018-10-02
2403,stock,1541000000.0,42850.0,30.51892608693129,VNINDEX,36.75,AWYy9FpniO0TPa1EI40m,35.7,1500.0,357.0,603.0,CSV,11:06:04,2018-10-02
2404,stock,1487000000.0,41350.0,30.51892608693129,VNINDEX,36.75,AWYy88fXiO0TPa1EI4wr,35.7,1000.0,357.0,603.0,CSV,11:05:27,2018-10-02
2405,stock,1452000000.0,40350.0,30.689900462768435,VNINDEX,36.75,AWYy8zijUVvsYjwDvp_j,35.9,2000.0,357.0,603.0,CSV,11:04:50,2018-10-02
2406,stock,1380000000.0,38350.0,30.689900462768435,VNINDEX,36.75,AWYy8jiKiO0TPa1EI4nh,35.9,3000.0,357.0,603.0,CSV,11:03:45,2018-10-02
2407,stock,1272000000.0,35350.0,30.51892608693129,VNINDEX,36.75,AWYy76mPiO0TPa1EI4XT,35.7,660.0,357.0,603.0,CSV,11:00:56,2018-10-02
2408,stock,1249000000.0,34690.0,30.51892608693129,VNINDEX,36.75,AWYy7gi0BTedB-SxzmVt,35.7,2980.0,357.0,603.0,CSV,10:59:10,2018-10-02
2409,stock,1142000000.0,31710.0,30.604413274849858,VNINDEX,36.75,AWYy6jwyUVvsYjwDvpCJ,35.8,10.0,357.0,603.0,CSV,10:55:01,2018-10-02
2410,stock,1142000000.0,31700.0,30.604413274849858,VNINDEX,36.75,AWYy6ZFiBTedB-Sxzl2q,35.8,20.0,357.0,603.0,CSV,10:54:17,2018-10-02
2411,stock,1141000000.0,31680.0,30.775387650687012,VNINDEX,36.75,AWYy2FRZlkx1cVTYR0mb,36.0,2000.0,357.0,603.0,CSV,10:35:28,2018-10-02
2412,stock,1069000000.0,29680.0,30.51892608693129,VNINDEX,36.75,AWYy18FGBTedB-Sxzjiu,35.7,1000.0,357.0,603.0,CSV,10:34:50,2018-10-02
2413,stock,1032999999.9999999,28680.0,30.51892608693129,VNINDEX,36.75,AWYyzu5IiO0TPa1EI0Yg,35.7,2000.0,357.0,603.0,CSV,10:25:11,2018-10-02
2414,stock,962000000.0,26680.0,30.51892608693129,VNINDEX,36.75,AWYyzn2JiO0TPa1EI0Uf,35.7,90.0,357.0,603.0,CSV,10:24:43,2018-10-02
2415,stock,959000000.0,26590.0,30.51892608693129,VNINDEX,36.75,AWYyx0bUBTedB-Sxzhey,35.7,100.0,357.0,603.0,CSV,10:16:50,2018-10-02
2416,stock,955000000.0,26490.0,30.51892608693129,VNINDEX,36.75,AWYywO6_lkx1cVTYRx1L,35.7,10.0,357.0,603.0,CSV,10:09:54,2018-10-02
2417,stock,955000000.0,26480.0,30.775387650687012,VNINDEX,36.75,AWYyvkr0lkx1cVTYRxfC,36.0,200.0,360.0,603.0,CSV,10:07:01,2018-10-02
2418,stock,948000000.0,26280.0,30.775387650687012,VNINDEX,36.75,AWYyvSwOBTedB-SxzgRs,36.0,1500.0,360.0,603.0,CSV,10:05:47,2018-10-02
2419,stock,894000000.0,24780.0,30.775387650687012,VNINDEX,36.75,AWYyvQNBiO0TPa1EIyJ3,36.0,1000.0,360.0,603.0,CSV,10:05:37,2018-10-02
2420,stock,858000000.0,23780.0,30.775387650687012,VNINDEX,36.75,AWYys4hclkx1cVTYRwM_,36.0,300.0,360.0,603.0,CSV,09:55:16,2018-10-02
2421,stock,847000000.0,23480.0,30.775387650687012,VNINDEX,36.75,AWYysbuVBTedB-SxzeyJ,36.0,50.0,360.0,603.0,CSV,09:53:18,2018-10-02
2422,stock,845000000.0,23430.0,30.775387650687012,VNINDEX,36.75,AWYysZ0UiO0TPa1EIwr2,36.0,200.0,360.0,603.0,CSV,09:52:57,2018-10-02
2423,stock,838000000.0,23230.0,30.775387650687012,VNINDEX,36.75,AWYyrAd-lkx1cVTYRvMN,36.0,800.0,360.0,603.0,CSV,09:47:04,2018-10-02
2424,stock,809000000.0,22430.0,30.775387650687012,VNINDEX,36.75,AWYyq65iiO0TPa1EIvzC,36.0,2600.0,360.0,603.0,CSV,09:46:41,2018-10-02
2425,stock,715000000.0,19830.0,30.775387650687012,VNINDEX,36.75,AWYyq49Plkx1cVTYRvIA,36.0,2000.0,360.0,603.0,CSV,09:46:33,2018-10-02
2426,stock,643000000.0,17830.0,30.775387650687012,VNINDEX,36.75,AWYyqsMnlkx1cVTYRvB6,36.0,4000.0,360.0,603.0,CSV,09:45:41,2018-10-02
2427,stock,499000000.0,13830.0,30.775387650687012,VNINDEX,36.75,AWYyqlKNiO0TPa1EIvfm,36.0,2000.0,360.0,603.0,CSV,09:44:46,2018-10-02
2428,stock,427000000.0,11830.0,30.775387650687012,VNINDEX,36.75,AWYyqk80iO0TPa1EIvfd,36.0,2000.0,360.0,603.0,CSV,09:44:44,2018-10-02
2429,stock,355000000.0,9830.0,30.775387650687012,VNINDEX,36.75,AWYyqZ2hiO0TPa1EIvaP,36.0,3510.0,360.0,603.0,CSV,09:44:26,2018-10-02
2430,stock,229000000.0,6320.0,30.946362026524163,VNINDEX,36.75,AWYyqFyOlkx1cVTYRutE,36.2,850.0,362.0,603.0,CSV,09:43:04,2018-10-02
2431,stock,198000000.0,5470.0,30.946362026524163,VNINDEX,36.75,AWYypke1iO0TPa1EIu4o,36.2,460.0,362.0,603.0,CSV,09:40:47,2018-10-02
2432,stock,181000000.0,5010.0,30.946362026524163,VNINDEX,36.75,AWYypEF_lkx1cVTYRuBa,36.2,2540.0,362.0,603.0,CSV,09:38:33,2018-10-02
2433,stock,90000000.0,2470.0,30.946362026524163,VNINDEX,36.75,AWYyovM1lkx1cVTYRtyo,36.2,2460.0,362.0,603.0,CSV,09:37:09,2018-10-02
2434,stock,0.0,10.0,31.41654156007633,VNINDEX,36.75,AWYyjyjxlkx1cVTYRqMv,36.75,10.0,367.5,603.0,CSV,09:15:05,2018-10-02
2435,stock,2243000000.0,61370.0,31.41654156007633,VNINDEX,36.75,AWYul2c_iO0TPa1EIpCd,36.75,33130.0,360.5,603.0,CSV,14:46:03,2018-10-01
2436,stock,1026000000.0,28240.0,31.160079996320604,VNINDEX,36.75,AWYuer3JBTedB-SxzUA6,36.45,100.0,360.5,603.0,CSV,14:14:34,2018-10-01
2437,stock,1022000000.0,28140.0,31.41654156007633,VNINDEX,36.75,AWYudvNelkx1cVTYRkN4,36.75,2000.0,360.5,603.0,CSV,14:10:36,2018-10-01
2438,stock,949000000.0,26140.0,31.117336402361317,VNINDEX,36.75,AWYudrJSUVvsYjwDvWMM,36.4,2000.0,360.5,603.0,CSV,14:10:20,2018-10-01
2439,stock,876000000.0,24140.0,31.031849214442733,VNINDEX,36.75,AWYub_10BTedB-SxzSMJ,36.3,500.0,360.5,603.0,CSV,14:03:01,2018-10-01
2440,stock,858000000.0,23640.0,31.031849214442733,VNINDEX,36.75,AWYub68Clkx1cVTYRjBJ,36.3,1000.0,360.5,603.0,CSV,14:02:41,2018-10-01
2441,stock,822000000.0,22640.0,30.946362026524163,VNINDEX,36.75,AWYuXeoJBTedB-SxzP8K,36.2,40.0,360.5,603.0,CSV,13:43:16,2018-10-01
2442,stock,820000000.0,22600.0,30.946362026524163,VNINDEX,36.75,AWYuXXl5iO0TPa1EIhH4,36.2,290.0,360.5,603.0,CSV,13:42:47,2018-10-01
2443,stock,810000000.0,22310.0,30.946362026524163,VNINDEX,36.75,AWYuXXVelkx1cVTYRgyQ,36.2,300.0,360.5,603.0,CSV,13:42:46,2018-10-01
2444,stock,799000000.0,22010.0,30.946362026524163,VNINDEX,36.75,AWYuXWUElkx1cVTYRgx0,36.2,30.0,360.5,603.0,CSV,13:42:42,2018-10-01
2445,stock,798000000.0,21980.0,30.946362026524163,VNINDEX,36.75,AWYuXPBGiO0TPa1EIhDw,36.2,100.0,360.5,603.0,CSV,13:42:12,2018-10-01
2446,stock,794000000.0,21880.0,30.946362026524163,VNINDEX,36.75,AWYuWtUtlkx1cVTYRgc-,36.2,100.0,360.5,603.0,CSV,13:39:54,2018-10-01
2447,stock,790000000.0,21780.0,30.946362026524163,VNINDEX,36.75,AWYuVIeSUVvsYjwDvR6L,36.2,200.0,360.5,603.0,CSV,13:33:01,2018-10-01
2448,stock,783000000.0,21580.0,30.946362026524163,VNINDEX,36.75,AWYuTrQNUVvsYjwDvRPp,36.2,570.0,360.5,603.0,CSV,13:26:39,2018-10-01
2449,stock,763000000.0,21010.0,30.946362026524163,VNINDEX,36.75,AWYuQ1fGBTedB-SxzM0G,36.2,4400.0,360.5,603.0,CSV,13:14:14,2018-10-01
2450,stock,603000000.0,16610.0,31.031849214442733,VNINDEX,36.75,AWYuN4sglkx1cVTYRcl6,36.3,2270.0,360.5,603.0,CSV,13:01:21,2018-10-01
2451,stock,521000000.0,14340.0,31.074592808402027,VNINDEX,36.75,AWYuN2kyiO0TPa1EIc-h,36.35,910.0,360.5,603.0,CSV,13:01:13,2018-10-01
2452,stock,488000000.0,13430.0,31.074592808402027,VNINDEX,36.75,AWYt465biO0TPa1EIct_,36.35,100.0,360.5,603.0,CSV,11:29:45,2018-10-01
2453,stock,484000000.0,13330.0,31.117336402361317,VNINDEX,36.75,AWYtxd8mlkx1cVTYRZZS,36.4,490.0,360.5,603.0,CSV,10:57:12,2018-10-01
2454,stock,466000000.0,12840.0,31.117336402361317,VNINDEX,36.75,AWYtw10tBTedB-SxzIQC,36.4,1000.0,360.5,603.0,CSV,10:54:27,2018-10-01
2455,stock,430000000.0,11840.0,31.117336402361317,VNINDEX,36.75,AWYtv9vuiO0TPa1EIZJF,36.4,10.0,360.5,603.0,CSV,10:50:37,2018-10-01
2456,stock,429000000.0,11830.0,31.031849214442733,VNINDEX,36.75,AWYtuEXcBTedB-SxzHJY,36.3,2000.0,360.5,603.0,CSV,10:42:20,2018-10-01
2457,stock,357000000.0,9830.0,31.117336402361317,VNINDEX,36.75,AWYttxYTiO0TPa1EIYKU,36.4,500.0,360.5,603.0,CSV,10:41:02,2018-10-01
2458,stock,339000000.0,9330.0,31.117336402361317,VNINDEX,36.75,AWYtotHxBTedB-SxzEvJ,36.4,500.0,360.5,603.0,CSV,10:18:55,2018-10-01
2459,stock,320000000.0,8830.0,31.117336402361317,VNINDEX,36.75,AWYtlYeolkx1cVTYRT4H,36.4,200.0,360.5,603.0,CSV,10:04:23,2018-10-01
2460,stock,313000000.0,8630.0,30.860874838605586,VNINDEX,36.75,AWYtjbAUBTedB-SxzB9K,36.1,280.0,360.5,603.0,CSV,09:55:50,2018-10-01
2461,stock,303000000.0,8350.0,30.860874838605586,VNINDEX,36.75,AWYtjRAXiO0TPa1EITD8,36.1,10.0,360.5,603.0,CSV,09:55:09,2018-10-01
2462,stock,303000000.0,8340.0,30.860874838605586,VNINDEX,36.75,AWYti_f_BTedB-SxzBtF,36.1,100.0,360.5,603.0,CSV,09:53:57,2018-10-01
2463,stock,299000000.0,8240.0,30.860874838605586,VNINDEX,36.75,AWYti7CpUVvsYjwDvEpt,36.1,100.0,360.5,603.0,CSV,09:53:38,2018-10-01
2464,stock,295000000.0,8140.0,30.860874838605586,VNINDEX,36.75,AWYti4sKUVvsYjwDvEod,36.1,400.0,360.5,603.0,CSV,09:53:29,2018-10-01
2465,stock,281000000.0,7740.0,30.8181312446463,VNINDEX,36.75,AWYtiy6IiO0TPa1EISyO,36.05,600.0,360.5,603.0,CSV,09:53:05,2018-10-01
2466,stock,259000000.0,7140.0,30.860874838605586,VNINDEX,36.75,AWYtiv7giO0TPa1EISwI,36.1,600.0,361.0,603.0,CSV,09:52:53,2018-10-01
2467,stock,238000000.0,6540.0,30.946362026524163,VNINDEX,36.75,AWYtieppUVvsYjwDvEWz,36.2,600.0,361.0,603.0,CSV,09:51:42,2018-10-01
2468,stock,216000000.0,5940.0,30.860874838605586,VNINDEX,36.75,AWYtic9DBTedB-SxzBZY,36.1,510.0,361.0,603.0,CSV,09:51:35,2018-10-01
2469,stock,198000000.0,5430.0,30.946362026524163,VNINDEX,36.75,AWYtiS7Hlkx1cVTYRSJ4,36.2,620.0,362.0,603.0,CSV,09:50:54,2018-10-01
2470,stock,175000000.0,4810.0,30.946362026524163,VNINDEX,36.75,AWYthzHwiO0TPa1EISNJ,36.2,380.0,362.0,603.0,CSV,09:48:44,2018-10-01
2471,stock,161000000.0,4430.0,30.946362026524163,VNINDEX,36.75,AWYthl46lkx1cVTYRRtY,36.2,10.0,362.0,603.0,CSV,09:47:50,2018-10-01
2472,stock,161000000.0,4420.0,30.946362026524163,VNINDEX,36.75,AWYthcEaBTedB-SxzAv5,36.2,110.0,362.0,603.0,CSV,09:47:10,2018-10-01
2473,stock,157000000.0,4310.0,30.946362026524163,VNINDEX,36.75,AWYtgV6kUVvsYjwDvC-g,36.2,500.0,362.0,603.0,CSV,09:42:22,2018-10-01
2474,stock,139000000.0,3810.0,30.946362026524163,VNINDEX,36.75,AWYtb-ONBTedB-Sxy8wX,36.2,500.0,362.0,603.0,CSV,09:23:17,2018-10-01
2475,stock,121000000.0,3310.0,31.202823590279884,VNINDEX,36.75,AWYtaaKqBTedB-Sxy7oB,36.5,3100.0,365.0,603.0,CSV,09:16:27,2018-10-01
2476,stock,8000000.0,210.0,31.41654156007633,VNINDEX,36.75,AWYtaQmDUVvsYjwDu-Xz,36.75,210.0,367.5,603.0,CSV,09:15:09,2018-10-01
2477,stock,976000000.0,26780.0,31.41654156007633,VNINDEX,37.1,AWYfJK3tBTedB-Sxy5op,36.75,230.0,360.5,603.0,CSV,14:46:03,2018-09-28
2478,stock,967000000.0,26550.0,31.41654156007633,VNINDEX,37.1,AWYfBqUClkx1cVTYRHa1,36.75,2500.0,360.5,603.0,CSV,14:13:39,2018-09-28
2479,stock,876000000.0,24050.0,30.946362026524163,VNINDEX,37.1,AWYfBSNRBTedB-Sxy2Th,36.2,5000.0,360.5,603.0,CSV,14:12:00,2018-09-28
2480,stock,694000000.0,19050.0,31.031849214442733,VNINDEX,37.1,AWYe9i29BTedB-Sxy0Rg,36.3,380.0,360.5,603.0,CSV,13:55:40,2018-09-28
2481,stock,681000000.0,18670.0,31.031849214442733,VNINDEX,37.1,AWYe9iP0UVvsYjwDu27g,36.3,500.0,360.5,603.0,CSV,13:55:37,2018-09-28
2482,stock,662000000.0,18170.0,31.031849214442733,VNINDEX,37.1,AWYe5ZExBTedB-Sxyx9C,36.3,500.0,360.5,603.0,CSV,13:37:32,2018-09-28
2483,stock,644000000.0,17670.0,31.031849214442733,VNINDEX,37.1,AWYe5Irzlkx1cVTYRCj8,36.3,500.0,360.5,603.0,CSV,13:36:24,2018-09-28
2484,stock,626000000.0,17170.0,30.8181312446463,VNINDEX,37.1,AWYe08VCUVvsYjwDuyBa,36.05,5400.0,360.5,603.0,CSV,13:18:05,2018-09-28
2485,stock,431000000.0,11770.0,31.37379796611704,VNINDEX,37.1,AWYew-cYBTedB-Sxytzk,36.7,100.0,363.0,603.0,CSV,13:00:11,2018-09-28
2486,stock,427000000.0,11670.0,31.031849214442733,VNINDEX,37.1,AWYeaVJciO0TPa1EH94i,36.3,970.0,363.0,603.0,CSV,11:21:49,2018-09-28
2487,stock,392000000.0,10700.0,31.117336402361317,VNINDEX,37.1,AWYeaGcjUVvsYjwDuuzr,36.4,1200.0,364.0,603.0,CSV,11:20:49,2018-09-28
2488,stock,348000000.0,9500.0,31.117336402361317,VNINDEX,37.1,AWYeZ4XPiO0TPa1EH9ro,36.4,2000.0,364.0,603.0,CSV,11:19:51,2018-09-28
2489,stock,275000000.0,7500.0,31.202823590279884,VNINDEX,37.1,AWYeZ3RvBTedB-SxyscH,36.5,1000.0,365.0,603.0,CSV,11:19:46,2018-09-28
2490,stock,239000000.0,6500.0,31.37379796611704,VNINDEX,37.1,AWYeW8LwBTedB-SxyrS_,36.7,20.0,366.0,603.0,CSV,11:07:00,2018-09-28
2491,stock,238000000.0,6480.0,31.37379796611704,VNINDEX,37.1,AWYeU9iGlkx1cVTYQ6sh,36.7,980.0,366.0,603.0,CSV,10:58:21,2018-09-28
2492,stock,202000000.0,5500.0,31.37379796611704,VNINDEX,37.1,AWYeOipeBTedB-SxynZx,36.7,20.0,366.0,603.0,CSV,10:30:18,2018-09-28
2493,stock,201000000.0,5480.0,31.288310778198465,VNINDEX,37.1,AWYeOYBoUVvsYjwDupqM,36.6,360.0,366.0,603.0,CSV,10:29:35,2018-09-28
2494,stock,188000000.0,5120.0,31.288310778198465,VNINDEX,37.1,AWYeOLceiO0TPa1EH4pt,36.6,200.0,366.0,603.0,CSV,10:28:43,2018-09-28
2495,stock,181000000.0,4920.0,31.288310778198465,VNINDEX,37.1,AWYeN9WOiO0TPa1EH4jB,36.6,440.0,366.0,603.0,CSV,10:27:45,2018-09-28
