,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
4015,stock,889000000.0,3560.0,243.95245,VNINDEX,250.5,AW6MjUWw8l1l3hFGEByA,248.5,50.0,2470.0,2947.0,SAB,13:00:52,2019-11-21
4016,stock,876000000.0,3510.0,243.95245,VNINDEX,250.5,AW6MOTryoZ6UmBb8dTAH,248.5,50.0,2470.0,2947.0,SAB,11:29:39,2019-11-21
4017,stock,864000000.0,3460.0,244.05062,VNINDEX,250.5,AW6MOGuw8l1l3hFGEBha,248.6,50.0,2470.0,2947.0,SAB,11:28:28,2019-11-21
4018,stock,851000000.0,3410.0,244.05062,VNINDEX,250.5,AW6MNwR-bHvGqgExCAnW,248.6,50.0,2470.0,2947.0,SAB,11:27:14,2019-11-21
4019,stock,839000000.0,3360.0,244.05062,VNINDEX,250.5,AW6MNeyh8l1l3hFGEBWb,248.6,50.0,2470.0,2947.0,SAB,11:26:02,2019-11-21
4020,stock,827000000.0,3310.0,245.13048999999998,VNINDEX,250.5,AW6MNUxLoZ6UmBb8dSus,249.7,10.0,2470.0,2947.0,SAB,11:25:21,2019-11-21
4021,stock,824000000.0,3300.0,245.13048999999998,VNINDEX,250.5,AW6MNRIV8l1l3hFGEBSw,249.7,70.0,2470.0,2947.0,SAB,11:25:07,2019-11-21
4022,stock,807000000.0,3230.0,245.13048999999998,VNINDEX,250.5,AW6MNOj3bHvGqgExCAcR,249.7,30.0,2470.0,2947.0,SAB,11:24:56,2019-11-21
4023,stock,799000000.0,3200.0,245.13048999999998,VNINDEX,250.5,AW6MNM3poZ6UmBb8dSsO,249.7,50.0,2470.0,2947.0,SAB,11:24:49,2019-11-21
4024,stock,787000000.0,3150.0,245.13048999999998,VNINDEX,250.5,AW6MNI0LoZ6UmBb8dSqo,249.7,20.0,2470.0,2947.0,SAB,11:24:31,2019-11-21
4025,stock,782000000.0,3130.0,245.13048999999998,VNINDEX,250.5,AW6MM0VXbHvGqgExCAT1,249.7,100.0,2470.0,2947.0,SAB,11:23:09,2019-11-21
4026,stock,757000000.0,3030.0,245.22866000000002,VNINDEX,250.5,AW6MMybhbHvGqgExCATK,249.8,20.0,2470.0,2947.0,SAB,11:23:01,2019-11-21
4027,stock,752000000.0,3010.0,245.22866000000002,VNINDEX,250.5,AW6MMm698l1l3hFGEBF_,249.8,70.0,2470.0,2947.0,SAB,11:22:14,2019-11-21
4028,stock,734000000.0,2940.0,245.22866000000002,VNINDEX,250.5,AW6MLwEfbHvGqgExB_9Q,249.8,20.0,2470.0,2947.0,SAB,11:18:29,2019-11-21
4029,stock,729000000.0,2920.0,245.22866000000002,VNINDEX,250.5,AW6MLU898l1l3hFGEArv,249.8,40.0,2470.0,2947.0,SAB,11:16:38,2019-11-21
4030,stock,719000000.0,2880.0,245.13048999999998,VNINDEX,250.5,AW6MKbMnnRu1ncIrtcuD,249.7,50.0,2470.0,2947.0,SAB,11:12:41,2019-11-21
4031,stock,707000000.0,2830.0,245.13048999999998,VNINDEX,250.5,AW6MKagXoZ6UmBb8dRw-,249.7,160.0,2470.0,2947.0,SAB,11:12:38,2019-11-21
4032,stock,667000000.0,2670.0,245.13048999999998,VNINDEX,250.5,AW6MJBkSoZ6UmBb8dRX-,249.7,50.0,2470.0,2947.0,SAB,11:06:34,2019-11-21
4033,stock,654000000.0,2620.0,245.13048999999998,VNINDEX,250.5,AW6MHpTv8l1l3hFGD_kG,249.7,120.0,2470.0,2947.0,SAB,11:00:32,2019-11-21
4034,stock,624000000.0,2500.0,245.13048999999998,VNINDEX,250.5,AW6MF-MdoZ6UmBb8dQTS,249.7,100.0,2470.0,2947.0,SAB,10:53:14,2019-11-21
4035,stock,599000000.0,2400.0,245.13048999999998,VNINDEX,250.5,AW6MFTFwbHvGqgExB9zr,249.7,10.0,2470.0,2947.0,SAB,10:50:18,2019-11-21
4036,stock,597000000.0,2390.0,245.13048999999998,VNINDEX,250.5,AW6MEwG9bHvGqgExB9m8,249.7,50.0,2470.0,2947.0,SAB,10:47:54,2019-11-21
4037,stock,584000000.0,2340.0,245.13048999999998,VNINDEX,250.5,AW6MCj718l1l3hFGD9wB,249.7,20.0,2470.0,2947.0,SAB,10:38:20,2019-11-21
4038,stock,579000000.0,2320.0,245.13048999999998,VNINDEX,250.5,AW6MCK-h8l1l3hFGD9n_,249.7,10.0,2470.0,2947.0,SAB,10:36:38,2019-11-21
4039,stock,577000000.0,2310.0,245.13048999999998,VNINDEX,250.5,AW6MCIaMbHvGqgExB8x1,249.7,90.0,2470.0,2947.0,SAB,10:36:27,2019-11-21
4040,stock,554000000.0,2220.0,245.13048999999998,VNINDEX,250.5,AW6MBb1FnRu1ncIrtZtO,249.7,10.0,2470.0,2947.0,SAB,10:33:24,2019-11-21
4041,stock,552000000.0,2210.0,245.13048999999998,VNINDEX,250.5,AW6MBZRobHvGqgExB8iK,249.7,10.0,2470.0,2947.0,SAB,10:33:14,2019-11-21
4042,stock,549000000.0,2200.0,245.13048999999998,VNINDEX,250.5,AW6MBDR4oZ6UmBb8dOrV,249.7,30.0,2470.0,2947.0,SAB,10:31:44,2019-11-21
4043,stock,542000000.0,2170.0,245.13048999999998,VNINDEX,250.5,AW6MA9GfnRu1ncIrtZjS,249.7,100.0,2470.0,2947.0,SAB,10:31:19,2019-11-21
4044,stock,517000000.0,2070.0,245.13048999999998,VNINDEX,250.5,AW6L_dj88l1l3hFGD8xw,249.7,10.0,2470.0,2947.0,SAB,10:24:47,2019-11-21
4045,stock,514000000.0,2060.0,245.13048999999998,VNINDEX,250.5,AW6L_Xk7bHvGqgExB760,249.7,20.0,2470.0,2947.0,SAB,10:24:23,2019-11-21
4046,stock,509000000.0,2040.0,245.13048999999998,VNINDEX,250.5,AW6L_TTVnRu1ncIrtZBd,249.7,140.0,2470.0,2947.0,SAB,10:24:06,2019-11-21
4047,stock,474000000.0,1900.0,245.13048999999998,VNINDEX,250.5,AW6L_J6MnRu1ncIrtY_E,249.7,30.0,2470.0,2947.0,SAB,10:23:27,2019-11-21
4048,stock,467000000.0,1870.0,245.22866000000002,VNINDEX,250.5,AW6L-j8TnRu1ncIrtYyV,249.8,20.0,2470.0,2947.0,SAB,10:20:51,2019-11-21
4049,stock,462000000.0,1850.0,245.32683,VNINDEX,250.5,AW6L99xUbHvGqgExB7Z_,249.9,30.0,2470.0,2947.0,SAB,10:18:16,2019-11-21
4050,stock,454000000.0,1820.0,245.32683,VNINDEX,250.5,AW6L9SdJbHvGqgExB7Kk,249.9,30.0,2470.0,2947.0,SAB,10:15:18,2019-11-21
4051,stock,447000000.0,1790.0,245.32683,VNINDEX,250.5,AW6L9RZJbHvGqgExB7KS,249.9,50.0,2470.0,2947.0,SAB,10:15:13,2019-11-21
4052,stock,434000000.0,1740.0,245.32683,VNINDEX,250.5,AW6L9PtIbHvGqgExB7JV,249.9,50.0,2470.0,2947.0,SAB,10:15:07,2019-11-21
4053,stock,422000000.0,1690.0,245.32683,VNINDEX,250.5,AW6L9MuonRu1ncIrtYVY,249.9,30.0,2470.0,2947.0,SAB,10:14:54,2019-11-21
4054,stock,415000000.0,1660.0,245.32683,VNINDEX,250.5,AW6L9BAw8l1l3hFGD75-,249.9,220.0,2470.0,2947.0,SAB,10:14:06,2019-11-21
4055,stock,360000000.0,1440.0,245.32683,VNINDEX,250.5,AW6L8FpEbHvGqgExB6tu,249.9,50.0,2470.0,2947.0,SAB,10:10:03,2019-11-21
4056,stock,347000000.0,1390.0,245.32683,VNINDEX,250.5,AW6L8DtKbHvGqgExB6tM,249.9,10.0,2470.0,2947.0,SAB,10:09:55,2019-11-21
4057,stock,345000000.0,1380.0,245.32683,VNINDEX,250.5,AW6L7dh2oZ6UmBb8dMwZ,249.9,20.0,2470.0,2947.0,SAB,10:07:18,2019-11-21
4058,stock,340000000.0,1360.0,245.32683,VNINDEX,250.5,AW6L7TJToZ6UmBb8dMqr,249.9,40.0,2470.0,2947.0,SAB,10:06:13,2019-11-21
4059,stock,330000000.0,1320.0,245.32683,VNINDEX,250.5,AW6L6e048l1l3hFGD66P,249.9,10.0,2470.0,2947.0,SAB,10:03:02,2019-11-21
4060,stock,327000000.0,1310.0,245.425,VNINDEX,250.5,AW6L6dGN8l1l3hFGD65d,250.0,90.0,2470.0,2947.0,SAB,10:02:55,2019-11-21
4061,stock,305000000.0,1220.0,245.425,VNINDEX,250.5,AW6L6aHV8l1l3hFGD64e,250.0,10.0,2470.0,2947.0,SAB,10:02:42,2019-11-21
4062,stock,302000000.0,1210.0,245.425,VNINDEX,250.5,AW6L6XV4nRu1ncIrtXPY,250.0,10.0,2470.0,2947.0,SAB,10:02:31,2019-11-21
4063,stock,300000000.0,1200.0,245.425,VNINDEX,250.5,AW6L6T7HnRu1ncIrtXOS,250.0,500.0,2470.0,2947.0,SAB,10:02:18,2019-11-21
4064,stock,175000000.0,700.0,245.425,VNINDEX,250.5,AW6L6NUtoZ6UmBb8dMSE,250.0,230.0,2470.0,2947.0,SAB,10:01:50,2019-11-21
4065,stock,117000000.0,470.0,245.425,VNINDEX,250.5,AW6L6K98oZ6UmBb8dMRi,250.0,30.0,2470.0,2947.0,SAB,10:01:40,2019-11-21
4066,stock,110000000.0,440.0,245.91585,VNINDEX,250.5,AW6L55ecoZ6UmBb8dMK3,250.5,30.0,2470.0,2947.0,SAB,10:00:29,2019-11-21
4067,stock,102000000.0,410.0,245.91585,VNINDEX,250.5,AW6L51n3bHvGqgExB53b,250.5,20.0,2470.0,2947.0,SAB,10:00:14,2019-11-21
4068,stock,97000000.0,390.0,245.425,VNINDEX,250.0,AW6L5jF5bHvGqgExB5vj,250.0,10.0,2470.0,2947.0,SAB,09:58:58,2019-11-21
4069,stock,95000000.0,380.0,245.425,VNINDEX,250.0,AW6L5XW0oZ6UmBb8dL8t,250.0,10.0,2470.0,2947.0,SAB,09:58:05,2019-11-21
4070,stock,92000000.0,370.0,245.425,VNINDEX,250.0,AW6L5CAmbHvGqgExB5gA,250.0,10.0,2470.0,2947.0,SAB,09:56:42,2019-11-21
4071,stock,90000000.0,360.0,245.425,VNINDEX,250.0,AW6L37PNbHvGqgExB5CW,250.0,50.0,2470.0,2947.0,SAB,09:51:52,2019-11-21
4072,stock,77000000.0,310.0,245.425,VNINDEX,250.0,AW6L3f6QbHvGqgExB412,250.0,70.0,2470.0,2947.0,SAB,09:49:59,2019-11-21
4073,stock,60000000.0,240.0,244.05062,VNINDEX,249.0,AW6L0_SCoZ6UmBb8dKJi,248.6,10.0,2470.0,2947.0,SAB,09:39:02,2019-11-21
4074,stock,57000000.0,230.0,244.05062,VNINDEX,249.0,AW6L014wbHvGqgExB3vr,248.6,10.0,2470.0,2947.0,SAB,09:38:23,2019-11-21
4075,stock,55000000.0,220.0,244.05062,VNINDEX,249.0,AW6L0fFtnRu1ncIrtUwi,248.6,10.0,2470.0,2947.0,SAB,09:36:50,2019-11-21
4076,stock,52000000.0,210.0,244.4433,VNINDEX,249.0,AW6L0LBHnRu1ncIrtUnD,249.0,10.0,2470.0,2947.0,SAB,09:35:28,2019-11-21
4077,stock,50000000.0,200.0,244.05062,VNINDEX,248.6,AW6L0KmOoZ6UmBb8dJyz,248.6,10.0,2470.0,2947.0,SAB,09:35:26,2019-11-21
4078,stock,47000000.0,190.0,243.95245,VNINDEX,248.5,AW6L0A_ooZ6UmBb8dJt0,248.5,120.0,2470.0,2947.0,SAB,09:34:47,2019-11-21
4079,stock,17000000.0,70.0,243.4616,VNINDEX,248.0,AW6LwvhP8l1l3hFGD2ak,248.0,20.0,2470.0,2947.0,SAB,09:20:28,2019-11-21
4080,stock,12000000.0,50.0,242.47990000000001,VNINDEX,247.0,AW6LvtlEbHvGqgExB1CR,247.0,50.0,2470.0,2947.0,SAB,09:15:05,2019-11-21
4081,stock,3864000000.0,15580.0,241.79271000000003,VNINDEX,251.0,AW6Hx6zXbHvGqgExBz4q,246.3,250.0,2461.0,2947.0,SAB,14:46:20,2019-11-20
4082,stock,3802000000.0,15330.0,242.97075,VNINDEX,251.0,AW6Ht5hcoZ6UmBb8dFr0,247.5,50.0,2461.0,2947.0,SAB,14:29:33,2019-11-20
4083,stock,3790000000.0,15280.0,241.98905,VNINDEX,251.0,AW6Ht3lhoZ6UmBb8dFq9,246.5,50.0,2461.0,2947.0,SAB,14:29:26,2019-11-20
4084,stock,3777000000.0,15230.0,242.97075,VNINDEX,251.0,AW6Htw_XoZ6UmBb8dFnN,247.5,10.0,2461.0,2947.0,SAB,14:29:00,2019-11-20
4085,stock,3775000000.0,15220.0,241.79271000000003,VNINDEX,251.0,AW6HtptZoZ6UmBb8dFkM,246.3,100.0,2461.0,2947.0,SAB,14:28:30,2019-11-20
4086,stock,3750000000.0,15120.0,241.79271000000003,VNINDEX,251.0,AW6Htn0InRu1ncIrtQXR,246.3,90.0,2461.0,2947.0,SAB,14:28:22,2019-11-20
4087,stock,3728000000.0,15030.0,241.79271000000003,VNINDEX,251.0,AW6HtnY28l1l3hFGDz3k,246.3,100.0,2461.0,2947.0,SAB,14:28:20,2019-11-20
4088,stock,3703000000.0,14930.0,241.79271000000003,VNINDEX,251.0,AW6HtmGRbHvGqgExBzBt,246.3,70.0,2461.0,2947.0,SAB,14:28:14,2019-11-20
4089,stock,3686000000.0,14860.0,241.79271000000003,VNINDEX,251.0,AW6HtgwsbHvGqgExBy_n,246.3,50.0,2461.0,2947.0,SAB,14:27:53,2019-11-20
4090,stock,3674000000.0,14810.0,241.79271000000003,VNINDEX,251.0,AW6HtbainRu1ncIrtQQy,246.3,50.0,2461.0,2947.0,SAB,14:27:31,2019-11-20
4091,stock,3661000000.0,14760.0,241.98905,VNINDEX,251.0,AW6HtQifnRu1ncIrtQLU,246.5,150.0,2461.0,2947.0,SAB,14:26:47,2019-11-20
4092,stock,3624000000.0,14610.0,241.69454,VNINDEX,251.0,AW6HtIAy8l1l3hFGDzpb,246.2,50.0,2461.0,2947.0,SAB,14:26:11,2019-11-20
4093,stock,3612000000.0,14560.0,241.98905,VNINDEX,251.0,AW6HtAxu8l1l3hFGDzlp,246.5,10.0,2461.0,2947.0,SAB,14:25:39,2019-11-20
4094,stock,3610000000.0,14550.0,241.59637,VNINDEX,251.0,AW6Hsv5PbHvGqgExByr2,246.1,50.0,2461.0,2947.0,SAB,14:24:33,2019-11-20
4095,stock,3597000000.0,14500.0,241.98905,VNINDEX,251.0,AW6Hsj9ioZ6UmBb8dFH4,246.5,10.0,2461.0,2947.0,SAB,14:23:44,2019-11-20
4096,stock,3595000000.0,14490.0,241.69454,VNINDEX,251.0,AW6HshnQ8l1l3hFGDzYS,246.2,100.0,2461.0,2947.0,SAB,14:23:34,2019-11-20
4097,stock,3570000000.0,14390.0,241.69454,VNINDEX,251.0,AW6HsenibHvGqgExBylX,246.2,60.0,2461.0,2947.0,SAB,14:23:22,2019-11-20
4098,stock,3556000000.0,14330.0,241.69454,VNINDEX,251.0,AW6HsXysnRu1ncIrtPxz,246.2,50.0,2461.0,2947.0,SAB,14:22:54,2019-11-20
4099,stock,3543000000.0,14280.0,241.69454,VNINDEX,251.0,AW6HsGsz8l1l3hFGDzOi,246.2,190.0,2461.0,2947.0,SAB,14:21:44,2019-11-20
4100,stock,3496000000.0,14090.0,241.69454,VNINDEX,251.0,AW6HsFNVbHvGqgExBycT,246.2,10.0,2461.0,2947.0,SAB,14:21:38,2019-11-20
4101,stock,3494000000.0,14080.0,241.69454,VNINDEX,251.0,AW6HsDhIbHvGqgExBybh,246.2,10.0,2461.0,2947.0,SAB,14:21:32,2019-11-20
4102,stock,3492000000.0,14070.0,241.59637,VNINDEX,251.0,AW6Hr_5RoZ6UmBb8dE6K,246.1,50.0,2461.0,2947.0,SAB,14:21:16,2019-11-20
4103,stock,3479000000.0,14020.0,241.69454,VNINDEX,251.0,AW6Hr8eOnRu1ncIrtPmq,246.2,10.0,2461.0,2947.0,SAB,14:21:02,2019-11-20
4104,stock,3477000000.0,14010.0,241.69454,VNINDEX,251.0,AW6Hr7oKbHvGqgExByYZ,246.2,10.0,2461.0,2947.0,SAB,14:20:59,2019-11-20
4105,stock,3474000000.0,14000.0,241.69454,VNINDEX,251.0,AW6Hr1rynRu1ncIrtPj9,246.2,40.0,2461.0,2947.0,SAB,14:20:34,2019-11-20
4106,stock,3464000000.0,13960.0,241.69454,VNINDEX,251.0,AW6HrwXXnRu1ncIrtPh0,246.2,10.0,2461.0,2947.0,SAB,14:20:01,2019-11-20
4107,stock,3462000000.0,13950.0,241.59637,VNINDEX,251.0,AW6Hrv5z8l1l3hFGDzEk,246.1,200.0,2461.0,2947.0,SAB,14:19:51,2019-11-20
4108,stock,3413000000.0,13750.0,241.59637,VNINDEX,251.0,AW6Hrv5BnRu1ncIrtPhk,246.1,50.0,2461.0,2947.0,SAB,14:19:50,2019-11-20
4109,stock,3400000000.0,13700.0,241.59637,VNINDEX,251.0,AW6HrvFu8l1l3hFGDzDF,246.1,50.0,2461.0,2947.0,SAB,14:19:37,2019-11-20
4110,stock,3388000000.0,13650.0,241.69454,VNINDEX,251.0,AW6HrvCqbHvGqgExByST,246.2,10.0,2461.0,2947.0,SAB,14:19:35,2019-11-20
4111,stock,3386000000.0,13640.0,241.69454,VNINDEX,251.0,AW6Hrmtk8l1l3hFGDzBt,246.2,20.0,2461.0,2947.0,SAB,14:19:33,2019-11-20
4112,stock,3381000000.0,13620.0,241.69454,VNINDEX,251.0,AW6HrhmloZ6UmBb8dEwL,246.2,10.0,2461.0,2947.0,SAB,14:19:12,2019-11-20
4113,stock,3378000000.0,13610.0,241.69454,VNINDEX,251.0,AW6Hre1LoZ6UmBb8dEue,246.2,10.0,2461.0,2947.0,SAB,14:19:01,2019-11-20
4114,stock,3376000000.0,13600.0,241.69454,VNINDEX,251.0,AW6HrXJvoZ6UmBb8dErY,246.2,20.0,2461.0,2947.0,SAB,14:18:29,2019-11-20
4115,stock,3371000000.0,13580.0,241.59637,VNINDEX,251.0,AW6HrP4x8l1l3hFGDy4l,246.1,50.0,2461.0,2947.0,SAB,14:17:59,2019-11-20
4116,stock,3359000000.0,13530.0,241.69454,VNINDEX,251.0,AW6HrDiqoZ6UmBb8dEkG,246.2,200.0,2461.0,2947.0,SAB,14:17:09,2019-11-20
4117,stock,3309000000.0,13330.0,241.79271000000003,VNINDEX,251.0,AW6Hq300bHvGqgExBx-K,246.3,50.0,2461.0,2947.0,SAB,14:16:21,2019-11-20
4118,stock,3297000000.0,13280.0,242.28356000000002,VNINDEX,251.0,AW6HqzTOoZ6UmBb8dEd1,246.8,10.0,2461.0,2947.0,SAB,14:16:03,2019-11-20
4119,stock,3295000000.0,13270.0,242.28356000000002,VNINDEX,251.0,AW6HquNL8l1l3hFGDyqz,246.8,10.0,2461.0,2947.0,SAB,14:15:41,2019-11-20
4120,stock,3292000000.0,13260.0,241.79271000000003,VNINDEX,251.0,AW6HqfrqoZ6UmBb8dEVg,246.3,50.0,2461.0,2947.0,SAB,14:14:42,2019-11-20
4121,stock,3280000000.0,13210.0,241.79271000000003,VNINDEX,251.0,AW6HqN9-bHvGqgExBxt1,246.3,30.0,2461.0,2947.0,SAB,14:13:30,2019-11-20
4122,stock,3272000000.0,13180.0,241.89088,VNINDEX,251.0,AW6HqKIF8l1l3hFGDydh,246.4,20.0,2461.0,2947.0,SAB,14:13:14,2019-11-20
4123,stock,3267000000.0,13160.0,241.89088,VNINDEX,251.0,AW6HqHXa8l1l3hFGDyci,246.4,50.0,2461.0,2947.0,SAB,14:13:03,2019-11-20
4124,stock,3255000000.0,13110.0,241.89088,VNINDEX,251.0,AW6HpvfvoZ6UmBb8dECR,246.4,50.0,2461.0,2947.0,SAB,14:11:25,2019-11-20
4125,stock,3243000000.0,13060.0,241.89088,VNINDEX,251.0,AW6Hpc6-nRu1ncIrtOow,246.4,50.0,2461.0,2947.0,SAB,14:10:09,2019-11-20
4126,stock,3231000000.0,13010.0,241.89088,VNINDEX,251.0,AW6HpXXBoZ6UmBb8dD6B,246.4,50.0,2461.0,2947.0,SAB,14:09:46,2019-11-20
4127,stock,3218000000.0,12960.0,241.79271000000003,VNINDEX,251.0,AW6Ho_eWoZ6UmBb8dDyV,246.3,50.0,2461.0,2947.0,SAB,14:08:08,2019-11-20
4128,stock,3206000000.0,12910.0,241.79271000000003,VNINDEX,251.0,AW6HonWSbHvGqgExBxIg,246.3,50.0,2461.0,2947.0,SAB,14:06:29,2019-11-20
4129,stock,3194000000.0,12860.0,242.38173,VNINDEX,251.0,AW6HokjxoZ6UmBb8dDpW,246.9,10.0,2461.0,2947.0,SAB,14:06:18,2019-11-20
4130,stock,3191000000.0,12850.0,242.38173,VNINDEX,251.0,AW6HojSUbHvGqgExBxGp,246.9,10.0,2461.0,2947.0,SAB,14:06:12,2019-11-20
4131,stock,3189000000.0,12840.0,241.89088,VNINDEX,251.0,AW6HoPeAoZ6UmBb8dDiE,246.4,10.0,2461.0,2947.0,SAB,14:04:52,2019-11-20
4132,stock,3186000000.0,12830.0,241.89088,VNINDEX,251.0,AW6HoPPsbHvGqgExBxAW,246.4,50.0,2461.0,2947.0,SAB,14:04:51,2019-11-20
4133,stock,3174000000.0,12780.0,242.47990000000001,VNINDEX,251.0,AW6Hn4oOnRu1ncIrtOIP,247.0,30.0,2461.0,2947.0,SAB,14:03:18,2019-11-20
4134,stock,3166000000.0,12750.0,241.79271000000003,VNINDEX,251.0,AW6Hn3i1oZ6UmBb8dDaC,246.3,50.0,2461.0,2947.0,SAB,14:03:13,2019-11-20
4135,stock,3154000000.0,12700.0,242.47990000000001,VNINDEX,251.0,AW6HnvQr8l1l3hFGDxoz,247.0,10.0,2461.0,2947.0,SAB,14:02:40,2019-11-20
4136,stock,3152000000.0,12690.0,241.79271000000003,VNINDEX,251.0,AW6HnfRFoZ6UmBb8dDQ8,246.3,50.0,2461.0,2947.0,SAB,14:01:34,2019-11-20
4137,stock,3139000000.0,12640.0,241.79271000000003,VNINDEX,251.0,AW6HnNLS8l1l3hFGDxb7,246.3,50.0,2461.0,2947.0,SAB,13:59:56,2019-11-20
4138,stock,3127000000.0,12590.0,241.89088,VNINDEX,251.0,AW6HnM9FoZ6UmBb8dDH0,246.4,10.0,2461.0,2947.0,SAB,13:59:49,2019-11-20
4139,stock,3125000000.0,12580.0,242.47990000000001,VNINDEX,251.0,AW6Hm-McoZ6UmBb8dDEm,247.0,100.0,2461.0,2947.0,SAB,13:59:19,2019-11-20
4140,stock,3100000000.0,12480.0,242.38173,VNINDEX,251.0,AW6Hm3-3nRu1ncIrtNyz,246.9,10.0,2461.0,2947.0,SAB,13:58:54,2019-11-20
4141,stock,3097000000.0,12470.0,241.79271000000003,VNINDEX,251.0,AW6HmvQunRu1ncIrtNvz,246.3,50.0,2461.0,2947.0,SAB,13:58:17,2019-11-20
4142,stock,3085000000.0,12420.0,242.47990000000001,VNINDEX,251.0,AW6Hmqy5nRu1ncIrtNta,247.0,10.0,2461.0,2947.0,SAB,13:57:33,2019-11-20
4143,stock,3083000000.0,12410.0,241.79271000000003,VNINDEX,251.0,AW6HmYqEnRu1ncIrtNpZ,246.3,10.0,2461.0,2947.0,SAB,13:56:44,2019-11-20
4144,stock,3080000000.0,12400.0,241.79271000000003,VNINDEX,251.0,AW6HmYfwoZ6UmBb8dC4v,246.3,50.0,2461.0,2947.0,SAB,13:56:39,2019-11-20
4145,stock,3068000000.0,12350.0,241.79271000000003,VNINDEX,251.0,AW6HmXepnRu1ncIrtNoM,246.3,10.0,2461.0,2947.0,SAB,13:56:14,2019-11-20
4146,stock,3065000000.0,12340.0,242.47990000000001,VNINDEX,251.0,AW6HmOL0oZ6UmBb8dC1q,247.0,10.0,2461.0,2947.0,SAB,13:56:02,2019-11-20
4147,stock,3063000000.0,12330.0,241.89088,VNINDEX,251.0,AW6HmNjEbHvGqgExBwVy,246.4,10.0,2461.0,2947.0,SAB,13:56:00,2019-11-20
4148,stock,3060000000.0,12320.0,242.47990000000001,VNINDEX,251.0,AW6HmJtK8l1l3hFGDxHx,247.0,10.0,2461.0,2947.0,SAB,13:55:43,2019-11-20
4149,stock,3058000000.0,12310.0,241.79271000000003,VNINDEX,251.0,AW6Hl_DCnRu1ncIrtNht,246.3,50.0,2461.0,2947.0,SAB,13:55:00,2019-11-20
4150,stock,3046000000.0,12260.0,241.89088,VNINDEX,251.0,AW6Hl0I2oZ6UmBb8dCuG,246.4,20.0,2461.0,2947.0,SAB,13:54:15,2019-11-20
4151,stock,3041000000.0,12240.0,242.47990000000001,VNINDEX,251.0,AW6HlvRLbHvGqgExBwMF,247.0,100.0,2461.0,2947.0,SAB,13:53:49,2019-11-20
4152,stock,3016000000.0,12140.0,242.47990000000001,VNINDEX,251.0,AW6HluCg8l1l3hFGDw9t,247.0,50.0,2461.0,2947.0,SAB,13:53:22,2019-11-20
4153,stock,3004000000.0,12090.0,242.47990000000001,VNINDEX,251.0,AW6HlPBP8l1l3hFGDwzt,247.0,50.0,2461.0,2947.0,SAB,13:51:43,2019-11-20
4154,stock,2991000000.0,12040.0,242.47990000000001,VNINDEX,251.0,AW6HlDGlbHvGqgExBv8W,247.0,50.0,2461.0,2947.0,SAB,13:50:55,2019-11-20
4155,stock,2979000000.0,11990.0,242.47990000000001,VNINDEX,251.0,AW6Hk-oPbHvGqgExBv4I,247.0,50.0,2461.0,2947.0,SAB,13:50:05,2019-11-20
4156,stock,2967000000.0,11940.0,242.97075,VNINDEX,251.0,AW6Hkm6nnRu1ncIrtNB8,247.5,150.0,2461.0,2947.0,SAB,13:48:59,2019-11-20
4157,stock,2929000000.0,11790.0,242.47990000000001,VNINDEX,251.0,AW6HkfL0nRu1ncIrtM-g,247.0,50.0,2461.0,2947.0,SAB,13:48:27,2019-11-20
4158,stock,2917000000.0,11740.0,242.97075,VNINDEX,251.0,AW6HkI2qnRu1ncIrtM2B,247.5,320.0,2461.0,2947.0,SAB,13:46:55,2019-11-20
4159,stock,2838000000.0,11420.0,242.47990000000001,VNINDEX,251.0,AW6HkG7p8l1l3hFGDwWG,247.0,50.0,2461.0,2947.0,SAB,13:46:48,2019-11-20
4160,stock,2826000000.0,11370.0,242.47990000000001,VNINDEX,251.0,AW6Hju0enRu1ncIrtMs_,247.0,50.0,2461.0,2947.0,SAB,13:45:09,2019-11-20
4161,stock,2813000000.0,11320.0,242.47990000000001,VNINDEX,251.0,AW6HjtwL8l1l3hFGDwMI,247.0,140.0,2461.0,2947.0,SAB,13:45:05,2019-11-20
4162,stock,2779000000.0,11180.0,242.38173,VNINDEX,251.0,AW6HjocAnRu1ncIrtMqx,246.9,10.0,2461.0,2947.0,SAB,13:44:43,2019-11-20
4163,stock,2776000000.0,11170.0,242.38173,VNINDEX,251.0,AW6Hjm7b8l1l3hFGDwJq,246.9,40.0,2461.0,2947.0,SAB,13:44:37,2019-11-20
4164,stock,2766000000.0,11130.0,241.79271000000003,VNINDEX,251.0,AW6HjmtQoZ6UmBb8dB5K,246.3,50.0,2461.0,2947.0,SAB,13:44:36,2019-11-20
4165,stock,2754000000.0,11080.0,242.38173,VNINDEX,251.0,AW6HjkKjbHvGqgExBvVt,246.9,10.0,2461.0,2947.0,SAB,13:44:25,2019-11-20
4166,stock,2752000000.0,11070.0,241.79271000000003,VNINDEX,251.0,AW6HjfQh8l1l3hFGDwF_,246.3,50.0,2461.0,2947.0,SAB,13:44:05,2019-11-20
4167,stock,2739000000.0,11020.0,241.89088,VNINDEX,251.0,AW6HjYPP8l1l3hFGDwDL,246.4,20.0,2461.0,2947.0,SAB,13:43:36,2019-11-20
4168,stock,2734000000.0,11000.0,241.89088,VNINDEX,251.0,AW6HjWuV8l1l3hFGDwCe,246.4,50.0,2461.0,2947.0,SAB,13:43:31,2019-11-20
