,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
684,stock,22504620000.0,634600.0,31.045299999999997,UPCOM,37.0,AWfjfuykhPewp2lPbSby,33.8,3100.0,337.0,0.0,VEA,10:53:24,2018-12-25
685,stock,22399840000.0,631500.0,31.045299999999997,UPCOM,37.0,AWfjfrghwzkxKdwN5hud,33.8,300.0,337.0,0.0,VEA,10:53:10,2018-12-25
686,stock,22389700000.0,631200.0,30.953450000000004,UPCOM,37.0,AWfjfqY4hPewp2lPbSae,33.7,200.0,337.0,0.0,VEA,10:53:06,2018-12-25
687,stock,22382960000.0,631000.0,31.045299999999997,UPCOM,37.0,AWfjfkUaYlPO0AmZKbO9,33.8,1000.0,338.0,0.0,VEA,10:52:41,2018-12-25
688,stock,22349160000.0,630000.0,31.045299999999997,UPCOM,37.0,AWfjfc13YlPO0AmZKbL8,33.8,500.0,338.0,0.0,VEA,10:52:10,2018-12-25
689,stock,22332260000.0,629500.0,31.045299999999997,UPCOM,37.0,AWfjfQpEYlPO0AmZKbFU,33.8,100.0,338.0,0.0,VEA,10:51:20,2018-12-25
690,stock,22328880000.0,629400.0,31.045299999999997,UPCOM,37.0,AWfjfNOEwzkxKdwN5heM,33.8,4100.0,338.0,0.0,VEA,10:51:06,2018-12-25
691,stock,22190300000.0,625300.0,31.045299999999997,UPCOM,37.0,AWfjfMV2HEnUjHqX6Or1,33.8,900.0,338.0,0.0,VEA,10:51:03,2018-12-25
692,stock,22159880000.0,624400.0,31.229,UPCOM,37.0,AWfjfFnnYlPO0AmZKa-j,34.0,100.0,340.0,0.0,VEA,10:50:35,2018-12-25
693,stock,22156480000.0,624300.0,31.229,UPCOM,37.0,AWfje8oTHEnUjHqX6OkB,34.0,100.0,340.0,0.0,VEA,10:49:58,2018-12-25
694,stock,22153080000.0,624200.0,31.229,UPCOM,37.0,AWfje6CIhPewp2lPbSBG,34.0,300.0,340.0,0.0,VEA,10:49:47,2018-12-25
695,stock,22142880000.0,623900.0,31.229,UPCOM,37.0,AWfje5ksYlPO0AmZKa5A,34.0,1700.0,340.0,0.0,VEA,10:49:45,2018-12-25
696,stock,22085080000.0,622200.0,31.229,UPCOM,37.0,AWfje4j0HEnUjHqX6Ohu,34.0,4000.0,340.0,0.0,VEA,10:49:41,2018-12-25
697,stock,21949080000.0,618200.0,31.32085,UPCOM,37.0,AWfjeyuoYlPO0AmZKa1w,34.1,5000.0,341.0,0.0,VEA,10:49:17,2018-12-25
698,stock,21778580000.0,613200.0,31.68825,UPCOM,37.0,AWfjewK9YlPO0AmZKazw,34.5,500.0,345.0,0.0,VEA,10:49:07,2018-12-25
699,stock,21761330000.0,612700.0,31.871950000000002,UPCOM,37.0,AWfjeiW3HEnUjHqX6OWi,34.7,500.0,347.0,0.0,VEA,10:48:10,2018-12-25
700,stock,21743980000.0,612200.0,31.963799999999996,UPCOM,37.0,AWfjehPGhPewp2lPbRzj,34.8,500.0,348.0,0.0,VEA,10:48:06,2018-12-25
701,stock,21726580000.0,611700.0,31.963799999999996,UPCOM,37.0,AWfjecWKYlPO0AmZKamg,34.8,400.0,348.0,0.0,VEA,10:47:46,2018-12-25
702,stock,21712660000.0,611300.0,32.05565,UPCOM,37.0,AWfjeWV7YlPO0AmZKajq,34.9,100.0,348.0,0.0,VEA,10:47:21,2018-12-25
703,stock,21709170000.0,611200.0,32.05565,UPCOM,37.0,AWfjeV7EwzkxKdwN5g9O,34.9,1600.0,348.0,0.0,VEA,10:47:19,2018-12-25
704,stock,21653390000.0,609600.0,32.05565,UPCOM,37.0,AWfjeOEeYlPO0AmZKabs,34.9,100.0,349.0,0.0,VEA,10:46:47,2018-12-25
705,stock,21649900000.0,609500.0,32.05565,UPCOM,37.0,AWfjd56OwzkxKdwN5guK,34.9,1000.0,349.0,0.0,VEA,10:45:25,2018-12-25
706,stock,21615000000.0,608500.0,32.1475,UPCOM,37.0,AWfjdzDCHEnUjHqX6N6a,35.0,100.0,350.0,0.0,VEA,10:44:57,2018-12-25
707,stock,21611500000.0,608400.0,32.1475,UPCOM,37.0,AWfjdxGOHEnUjHqX6N5F,35.0,2700.0,350.0,0.0,VEA,10:44:49,2018-12-25
708,stock,21517000000.0,605700.0,32.1475,UPCOM,37.0,AWfjdwhtwzkxKdwN5gox,35.0,5000.0,350.0,0.0,VEA,10:44:46,2018-12-25
709,stock,21342000000.0,600700.0,32.1475,UPCOM,37.0,AWfjdwHMYlPO0AmZKaLj,35.0,500.0,350.0,0.0,VEA,10:44:45,2018-12-25
710,stock,21324500000.0,600200.0,32.1475,UPCOM,37.0,AWfjduELhPewp2lPbRV6,35.0,3000.0,350.0,0.0,VEA,10:44:36,2018-12-25
711,stock,21219500000.0,597200.0,32.1475,UPCOM,37.0,AWfjdtL8YlPO0AmZKaJX,35.0,500.0,350.0,0.0,VEA,10:44:33,2018-12-25
712,stock,21202000000.0,596700.0,32.1475,UPCOM,37.0,AWfjds7qwzkxKdwN5gnT,35.0,1800.0,350.0,0.0,VEA,10:44:32,2018-12-25
713,stock,21139000000.0,594900.0,32.1475,UPCOM,37.0,AWfjdsuUwzkxKdwN5gnM,35.0,500.0,350.0,0.0,VEA,10:44:31,2018-12-25
714,stock,21121500000.0,594400.0,32.1475,UPCOM,37.0,AWfjdsNOhPewp2lPbRTu,35.0,30000.0,350.0,0.0,VEA,10:44:29,2018-12-25
715,stock,20071500000.0,564400.0,32.1475,UPCOM,37.0,AWfjdrYZhPewp2lPbRTT,35.0,2000.0,350.0,0.0,VEA,10:44:25,2018-12-25
716,stock,20001500000.0,562400.0,32.1475,UPCOM,37.0,AWfjdpa-hPewp2lPbRRl,35.0,1500.0,350.0,0.0,VEA,10:44:17,2018-12-25
717,stock,19949000000.0,560900.0,32.1475,UPCOM,37.0,AWfjdpKYYlPO0AmZKaGf,35.0,300.0,350.0,0.0,VEA,10:44:16,2018-12-25
718,stock,19938500000.0,560600.0,32.23935,UPCOM,37.0,AWfjdjDXYlPO0AmZKaDw,35.1,2500.0,351.0,0.0,VEA,10:43:51,2018-12-25
719,stock,19850750000.0,558100.0,32.23935,UPCOM,37.0,AWfjdeU0HEnUjHqX6Nq7,35.1,29800.0,351.0,0.0,VEA,10:43:32,2018-12-25
720,stock,18804770000.0,528300.0,32.3312,UPCOM,37.0,AWfjdSmNYlPO0AmZKZ79,35.2,4700.0,351.0,0.0,VEA,10:42:44,2018-12-25
721,stock,18639330000.0,523600.0,32.3312,UPCOM,37.0,AWfjdOKRhPewp2lPbRCo,35.2,5000.0,351.0,0.0,VEA,10:42:26,2018-12-25
722,stock,18463330000.0,518600.0,32.3312,UPCOM,37.0,AWfjdL9tYlPO0AmZKZ4o,35.2,400.0,351.0,0.0,VEA,10:42:17,2018-12-25
723,stock,18449250000.0,518200.0,32.3312,UPCOM,37.0,AWfjdJpOhPewp2lPbQ-2,35.2,17000.0,351.0,0.0,VEA,10:42:07,2018-12-25
724,stock,17850850000.0,501200.0,32.3312,UPCOM,37.0,AWfjdDLlhPewp2lPbQ8g,35.2,4000.0,351.0,0.0,VEA,10:41:41,2018-12-25
725,stock,17710050000.0,497200.0,32.3312,UPCOM,37.0,AWfjdCNrYlPO0AmZKZyh,35.2,500.0,351.0,0.0,VEA,10:41:37,2018-12-25
726,stock,17692450000.0,496700.0,32.3312,UPCOM,37.0,AWfjdBsrwzkxKdwN5gOL,35.2,18300.0,351.0,0.0,VEA,10:41:35,2018-12-25
727,stock,17048290000.000002,478400.0,32.423049999999996,UPCOM,37.0,AWfjc2XYhPewp2lPbQ18,35.3,4000.0,351.0,0.0,VEA,10:40:48,2018-12-25
728,stock,16907090000.0,474400.0,32.423049999999996,UPCOM,37.0,AWfjclpwhPewp2lPbQsz,35.3,1800.0,351.0,0.0,VEA,10:39:40,2018-12-25
729,stock,16843630000.000002,472600.0,32.3312,UPCOM,37.0,AWfjckD0HEnUjHqX6NKZ,35.2,600.0,351.0,0.0,VEA,10:39:33,2018-12-25
730,stock,16822510000.000002,472000.0,32.423049999999996,UPCOM,37.0,AWfjbzkPYlPO0AmZKZNA,35.3,2500.0,351.0,0.0,VEA,10:36:15,2018-12-25
731,stock,16734259999.999998,469500.0,32.423049999999996,UPCOM,37.0,AWfjbodthPewp2lPbQUN,35.3,200.0,351.0,0.0,VEA,10:35:29,2018-12-25
732,stock,16727200000.0,469300.0,32.423049999999996,UPCOM,37.0,AWfjbkzTYlPO0AmZKZHN,35.3,2000.0,351.0,0.0,VEA,10:35:14,2018-12-25
733,stock,16656600000.000002,467300.0,32.423049999999996,UPCOM,37.0,AWfjbIM2wzkxKdwN5faB,35.3,1600.0,351.0,0.0,VEA,10:33:17,2018-12-25
734,stock,16600120000.0,465700.0,32.423049999999996,UPCOM,37.0,AWfjatKQwzkxKdwN5fSX,35.3,600.0,351.0,0.0,VEA,10:31:26,2018-12-25
735,stock,16578940000.0,465100.0,32.423049999999996,UPCOM,37.0,AWfjaH3-hPewp2lPbP18,35.3,9500.0,351.0,0.0,VEA,10:28:54,2018-12-25
736,stock,16243590000.000002,455600.0,32.5149,UPCOM,37.0,AWfjZ4vRYlPO0AmZKYkZ,35.4,600.0,351.0,0.0,VEA,10:27:51,2018-12-25
737,stock,16222349999.999998,455000.0,32.423049999999996,UPCOM,37.0,AWfjZ4fGYlPO0AmZKYkV,35.3,12000.0,351.0,0.0,VEA,10:27:50,2018-12-25
738,stock,15798750000.0,443000.0,32.5149,UPCOM,37.0,AWfjZzkwwzkxKdwN5fAa,35.4,1000.0,351.0,0.0,VEA,10:27:30,2018-12-25
739,stock,15763350000.0,442000.0,32.423049999999996,UPCOM,37.0,AWfjZvT8YlPO0AmZKYhQ,35.3,2500.0,351.0,0.0,VEA,10:27:13,2018-12-25
740,stock,15675100000.0,439500.0,32.60675,UPCOM,37.0,AWfjZrqphPewp2lPbPsT,35.5,200.0,351.0,0.0,VEA,10:26:58,2018-12-25
741,stock,15668010000.0,439300.0,32.5149,UPCOM,37.0,AWfjZpllHEnUjHqX6MJn,35.4,7900.0,351.0,0.0,VEA,10:26:49,2018-12-25
742,stock,15388350000.0,431400.0,32.60675,UPCOM,37.0,AWfjZpfGYlPO0AmZKYfJ,35.5,1000.0,351.0,0.0,VEA,10:26:49,2018-12-25
743,stock,15352850000.0,430400.0,32.5149,UPCOM,37.0,AWfjZoucHEnUjHqX6MJX,35.4,300.0,351.0,0.0,VEA,10:26:46,2018-12-25
744,stock,15342230000.0,430100.0,32.5149,UPCOM,37.0,AWfjZiojhPewp2lPbPoy,35.4,100.0,351.0,0.0,VEA,10:26:21,2018-12-25
745,stock,15338690000.0,430000.0,32.60675,UPCOM,37.0,AWfjZeURhPewp2lPbPnO,35.5,100.0,351.0,0.0,VEA,10:26:03,2018-12-25
746,stock,15335140000.0,429900.0,32.60675,UPCOM,37.0,AWfjZYujhPewp2lPbPlh,35.5,600.0,351.0,0.0,VEA,10:25:40,2018-12-25
747,stock,15313840000.0,429300.0,32.60675,UPCOM,37.0,AWfjZAp8YlPO0AmZKYQX,35.5,200.0,351.0,0.0,VEA,10:24:02,2018-12-25
748,stock,15306740000.0,429100.0,32.60675,UPCOM,37.0,AWfjY2MewzkxKdwN5epo,35.5,2200.0,351.0,0.0,VEA,10:23:19,2018-12-25
749,stock,15228640000.0,426900.0,32.6986,UPCOM,37.0,AWfjYPkhHEnUjHqX6Lp_,35.6,1000.0,351.0,0.0,VEA,10:20:41,2018-12-25
750,stock,15193040000.0,425900.0,32.6986,UPCOM,37.0,AWfjYGLuwzkxKdwN5eXk,35.6,10000.0,351.0,0.0,VEA,10:20:02,2018-12-25
751,stock,14837040000.0,415900.0,32.60675,UPCOM,37.0,AWfjXwCtHEnUjHqX6Le_,35.5,1000.0,351.0,0.0,VEA,10:18:32,2018-12-25
752,stock,14801540000.0,414900.0,32.60675,UPCOM,37.0,AWfjXV6XHEnUjHqX6LW_,35.5,800.0,351.0,0.0,VEA,10:16:45,2018-12-25
753,stock,14773140000.0,414100.0,32.60675,UPCOM,37.0,AWfjXBYmwzkxKdwN5eBJ,35.5,1000.0,351.0,0.0,VEA,10:15:21,2018-12-25
754,stock,14737640000.0,413100.0,32.60675,UPCOM,37.0,AWfjW8_uwzkxKdwN5eAA,35.5,7000.0,351.0,0.0,VEA,10:15:03,2018-12-25
755,stock,14489140000.0,406100.0,32.60675,UPCOM,37.0,AWfjWzHnwzkxKdwN5d85,35.5,100.0,351.0,0.0,VEA,10:14:22,2018-12-25
756,stock,14485590000.0,406000.0,32.6986,UPCOM,37.0,AWfjWj2LwzkxKdwN5d3i,35.6,900.0,351.0,0.0,VEA,10:13:20,2018-12-25
757,stock,14453550000.0,405100.0,32.5149,UPCOM,37.0,AWfjWa5LhPewp2lPbOkh,35.4,9600.0,351.0,0.0,VEA,10:12:43,2018-12-25
758,stock,14113710000.0,395500.0,32.5149,UPCOM,37.0,AWfjWZUtYlPO0AmZKXYH,35.4,27300.0,351.0,0.0,VEA,10:12:37,2018-12-25
759,stock,13146940000.0,368200.0,32.60675,UPCOM,37.0,AWfjWX5SYlPO0AmZKXXd,35.5,2000.0,351.0,0.0,VEA,10:12:31,2018-12-25
760,stock,13075940000.0,366200.0,32.6986,UPCOM,37.0,AWfjWXhxhPewp2lPbOjL,35.6,5000.0,351.0,0.0,VEA,10:12:29,2018-12-25
761,stock,12897940000.0,361200.0,32.60675,UPCOM,37.0,AWfjWU8TwzkxKdwN5dxr,35.5,3300.0,351.0,0.0,VEA,10:12:19,2018-12-25
762,stock,12780790000.0,357900.0,32.60675,UPCOM,37.0,AWfjWU1xhPewp2lPbOiP,35.5,700.0,351.0,0.0,VEA,10:12:18,2018-12-25
763,stock,12755940000.0,357200.0,32.60675,UPCOM,37.0,AWfjWRZowzkxKdwN5dw5,35.5,500.0,351.0,0.0,VEA,10:12:04,2018-12-25
764,stock,12738190000.0,356700.0,32.60675,UPCOM,37.0,AWfjWHBkHEnUjHqX6K9N,35.5,10000.0,351.0,0.0,VEA,10:11:22,2018-12-25
765,stock,12383190000.0,346700.0,32.60675,UPCOM,37.0,AWfjWEnNHEnUjHqX6K8v,35.5,1000.0,351.0,0.0,VEA,10:11:12,2018-12-25
766,stock,12347690000.0,345700.0,32.60675,UPCOM,37.0,AWfjV7rihPewp2lPbObM,35.5,500.0,351.0,0.0,VEA,10:10:35,2018-12-25
767,stock,12329940000.0,345200.0,32.60675,UPCOM,37.0,AWfjV3X1wzkxKdwN5dny,35.5,300.0,351.0,0.0,VEA,10:10:18,2018-12-25
768,stock,12319290000.0,344900.0,32.60675,UPCOM,37.0,AWfjVwfYHEnUjHqX6K2j,35.5,500.0,351.0,0.0,VEA,10:09:49,2018-12-25
769,stock,12301540000.0,344400.0,32.60675,UPCOM,37.0,AWfjVsLsYlPO0AmZKXJZ,35.5,500.0,351.0,0.0,VEA,10:09:32,2018-12-25
770,stock,12266040000.0,343400.0,32.60675,UPCOM,37.0,AWfjVlGVhPewp2lPbOUT,35.5,500.0,351.0,0.0,VEA,10:09:03,2018-12-25
771,stock,12283790000.0,343900.0,32.60675,UPCOM,37.0,AWfjVlMhwzkxKdwN5dhQ,35.5,500.0,351.0,0.0,VEA,10:09:03,2018-12-25
772,stock,12248290000.0,342900.0,32.6986,UPCOM,37.0,AWfjViaJYlPO0AmZKXF0,35.6,100.0,351.0,0.0,VEA,10:08:52,2018-12-25
773,stock,12244730000.0,342800.0,32.6986,UPCOM,37.0,AWfjU1MlhPewp2lPbOC7,35.6,400.0,351.0,0.0,VEA,10:05:47,2018-12-25
774,stock,12230490000.0,342400.0,32.6986,UPCOM,37.0,AWfjUVGqwzkxKdwN5dGo,35.6,600.0,351.0,0.0,VEA,10:03:35,2018-12-25
775,stock,12209130000.0,341800.0,32.6986,UPCOM,37.0,AWfjUPbBHEnUjHqX6KVX,35.6,100.0,351.0,0.0,VEA,10:03:11,2018-12-25
776,stock,12205570000.0,341700.0,32.6986,UPCOM,37.0,AWfjUD37wzkxKdwN5dBI,35.6,900.0,351.0,0.0,VEA,10:02:24,2018-12-25
777,stock,12173530000.0,340800.0,32.79045,UPCOM,37.0,AWfjTxi4YlPO0AmZKWe_,35.7,500.0,351.0,0.0,VEA,10:01:09,2018-12-25
778,stock,12155680000.0,340300.0,32.79045,UPCOM,37.0,AWfjSU8TYlPO0AmZKWAG,35.7,500.0,351.0,0.0,VEA,09:54:50,2018-12-25
779,stock,12137830000.0,339800.0,32.79045,UPCOM,37.0,AWfjSTxqwzkxKdwN5cXi,35.7,600.0,351.0,0.0,VEA,09:54:45,2018-12-25
780,stock,12116410000.0,339200.0,32.97415,UPCOM,37.0,AWfjRwWgHEnUjHqX6Jdt,35.9,200.0,351.0,0.0,VEA,09:52:20,2018-12-25
781,stock,12109230000.0,339000.0,33.066,UPCOM,37.0,AWfjRqXKYlPO0AmZKVv8,36.0,200.0,351.0,0.0,VEA,09:51:56,2018-12-25
782,stock,12102030000.0,338800.0,32.97415,UPCOM,37.0,AWfjRqDpHEnUjHqX6JZ9,35.9,1000.0,351.0,0.0,VEA,09:51:55,2018-12-25
783,stock,12066130000.0,337800.0,33.066,UPCOM,37.0,AWfjRpmUhPewp2lPbM4e,36.0,1000.0,351.0,0.0,VEA,09:51:53,2018-12-25
784,stock,12030130000.0,336800.0,33.066,UPCOM,37.0,AWfjRoRjhPewp2lPbM3s,36.0,500.0,351.0,0.0,VEA,09:51:47,2018-12-25
785,stock,12012130000.0,336300.0,33.066,UPCOM,37.0,AWfjRlrNYlPO0AmZKVuR,36.0,8000.0,351.0,0.0,VEA,09:51:37,2018-12-25
786,stock,11724130000.0,328300.0,32.97415,UPCOM,37.0,AWfjRhqqHEnUjHqX6JVi,35.9,3800.0,351.0,0.0,VEA,09:51:20,2018-12-25
787,stock,11587710000.0,324500.0,32.882299999999994,UPCOM,37.0,AWfjRccnHEnUjHqX6JTs,35.8,400.0,351.0,0.0,VEA,09:50:59,2018-12-25
788,stock,11573390000.0,324100.0,32.79045,UPCOM,37.0,AWfjRatBHEnUjHqX6JSz,35.7,100.0,351.0,0.0,VEA,09:50:52,2018-12-25
789,stock,11569820000.0,324000.0,32.79045,UPCOM,37.0,AWfjRZYwwzkxKdwN5b_X,35.7,200.0,351.0,0.0,VEA,09:50:46,2018-12-25
790,stock,11562680000.0,323800.0,32.882299999999994,UPCOM,37.0,AWfjROxlhPewp2lPbMs1,35.8,5000.0,351.0,0.0,VEA,09:50:03,2018-12-25
791,stock,11383780000.0,318800.0,32.79045,UPCOM,37.0,AWfjRNjihPewp2lPbMsH,35.7,1000.0,351.0,0.0,VEA,09:49:58,2018-12-25
792,stock,11348080000.0,317800.0,32.79045,UPCOM,37.0,AWfjRJZIYlPO0AmZKVin,35.7,400.0,351.0,0.0,VEA,09:49:41,2018-12-25
793,stock,11333800000.0,317400.0,32.6986,UPCOM,37.0,AWfjRIpLhPewp2lPbMpk,35.6,5000.0,351.0,0.0,VEA,09:49:38,2018-12-25
794,stock,11155800000.0,312400.0,32.6986,UPCOM,37.0,AWfjRHrLHEnUjHqX6JJI,35.6,5000.0,351.0,0.0,VEA,09:49:34,2018-12-25
795,stock,10977800000.0,307400.0,32.79045,UPCOM,37.0,AWfjRDYhYlPO0AmZKVe-,35.7,100.0,351.0,0.0,VEA,09:49:16,2018-12-25
796,stock,10974230000.0,307300.0,32.6986,UPCOM,37.0,AWfjQ186hPewp2lPbMg-,35.6,2300.0,351.0,0.0,VEA,09:48:21,2018-12-25
797,stock,10892350000.0,305000.0,32.6986,UPCOM,37.0,AWfjQzwtwzkxKdwN5bvh,35.6,500.0,351.0,0.0,VEA,09:48:12,2018-12-25
798,stock,10874550000.0,304500.0,32.6986,UPCOM,37.0,AWfjQxKPwzkxKdwN5bua,35.6,1200.0,351.0,0.0,VEA,09:48:02,2018-12-25
799,stock,10831830000.0,303300.0,32.6986,UPCOM,37.0,AWfjQndBhPewp2lPbMYs,35.6,1900.0,351.0,0.0,VEA,09:47:22,2018-12-25
800,stock,10764190000.0,301400.0,32.60675,UPCOM,37.0,AWfjQmCBHEnUjHqX6I6u,35.5,5000.0,351.0,0.0,VEA,09:47:16,2018-12-25
801,stock,10586690000.0,296400.0,32.6986,UPCOM,37.0,AWfjQV_5HEnUjHqX6Iz3,35.6,56700.0,351.0,0.0,VEA,09:46:10,2018-12-25
802,stock,8568170000.0,239700.0,32.6986,UPCOM,37.0,AWfjQIzbYlPO0AmZKVFT,35.6,2000.0,351.0,0.0,VEA,09:45:16,2018-12-25
803,stock,8496969999.999999,237700.0,32.6986,UPCOM,37.0,AWfjQHLnHEnUjHqX6ItA,35.6,100.0,351.0,0.0,VEA,09:45:10,2018-12-25
804,stock,8493410000.000001,237600.0,32.60675,UPCOM,37.0,AWfjQDQuHEnUjHqX6IrW,35.5,1800.0,351.0,0.0,VEA,09:44:54,2018-12-25
805,stock,8429510000.000001,235800.0,32.5149,UPCOM,37.0,AWfjQAc4hPewp2lPbMI_,35.4,1300.0,351.0,0.0,VEA,09:44:42,2018-12-25
806,stock,8383490000.0,234500.0,32.60675,UPCOM,37.0,AWfjPx8thPewp2lPbMAU,35.5,2000.0,351.0,0.0,VEA,09:43:43,2018-12-25
807,stock,8312490000.0,232500.0,32.60675,UPCOM,37.0,AWfjPZDPHEnUjHqX6IYI,35.5,1200.0,351.0,0.0,VEA,09:42:00,2018-12-25
808,stock,8269890000.0,231300.0,32.60675,UPCOM,37.0,AWfjPUCJhPewp2lPbLyc,35.5,3300.0,351.0,0.0,VEA,09:41:40,2018-12-25
809,stock,8152740000.0,228000.0,32.5149,UPCOM,37.0,AWfjPLE2hPewp2lPbLt0,35.4,300.0,351.0,0.0,VEA,09:41:03,2018-12-25
810,stock,8142120000.0,227700.0,32.5149,UPCOM,37.0,AWfjPJIzHEnUjHqX6IQS,35.4,3000.0,351.0,0.0,VEA,09:40:55,2018-12-25
811,stock,8035920000.000001,224700.0,32.5149,UPCOM,37.0,AWfjO3MiHEnUjHqX6IGe,35.4,1000.0,351.0,0.0,VEA,09:39:42,2018-12-25
812,stock,8000520000.0,223700.0,32.5149,UPCOM,37.0,AWfjOvlvwzkxKdwN5aug,35.4,100.0,351.0,0.0,VEA,09:39:11,2018-12-25
813,stock,7996980000.0,223600.0,32.5149,UPCOM,37.0,AWfjOh54wzkxKdwN5anQ,35.4,200.0,351.0,0.0,VEA,09:38:15,2018-12-25
814,stock,7989900000.0,223400.0,32.423049999999996,UPCOM,37.0,AWfjOawnwzkxKdwN5aib,35.3,500.0,351.0,0.0,VEA,09:37:45,2018-12-25
815,stock,7972250000.0,222900.0,32.423049999999996,UPCOM,37.0,AWfjOaWhwzkxKdwN5ah6,35.3,100.0,351.0,0.0,VEA,09:37:44,2018-12-25
816,stock,7968720000.0,222800.0,32.423049999999996,UPCOM,37.0,AWfjOY5cYlPO0AmZKUNV,35.3,100.0,351.0,0.0,VEA,09:37:38,2018-12-25
817,stock,7965190000.0,222700.0,32.423049999999996,UPCOM,37.0,AWfjOSTBhPewp2lPbLRX,35.3,500.0,351.0,0.0,VEA,09:37:11,2018-12-25
818,stock,7947540000.0,222200.0,32.423049999999996,UPCOM,37.0,AWfjOOhoHEnUjHqX6Hx5,35.3,1000.0,351.0,0.0,VEA,09:36:55,2018-12-25
819,stock,7912240000.0,221200.0,32.423049999999996,UPCOM,37.0,AWfjOClAwzkxKdwN5aUe,35.3,500.0,351.0,0.0,VEA,09:36:06,2018-12-25
820,stock,7894590000.0,220700.0,32.3312,UPCOM,37.0,AWfjOAICYlPO0AmZKT-z,35.2,1000.0,351.0,0.0,VEA,09:35:56,2018-12-25
821,stock,7859390000.0,219700.0,32.3312,UPCOM,37.0,AWfjN5mPwzkxKdwN5aPh,35.2,1000.0,351.0,0.0,VEA,09:35:30,2018-12-25
822,stock,7824190000.0,218700.0,32.423049999999996,UPCOM,37.0,AWfjNsrkwzkxKdwN5aI9,35.3,100.0,351.0,0.0,VEA,09:34:37,2018-12-25
823,stock,7820660000.0,218600.0,32.423049999999996,UPCOM,37.0,AWfjNk_4wzkxKdwN5aGW,35.3,100.0,351.0,0.0,VEA,09:34:05,2018-12-25
824,stock,7817130000.0,218500.0,32.423049999999996,UPCOM,37.0,AWfjNcAFYlPO0AmZKTpL,35.3,100.0,351.0,0.0,VEA,09:33:28,2018-12-25
825,stock,7813600000.0,218400.0,32.423049999999996,UPCOM,37.0,AWfjNbfRHEnUjHqX6HZB,35.3,10000.0,351.0,0.0,VEA,09:33:26,2018-12-25
826,stock,7460600000.0,208400.0,32.423049999999996,UPCOM,37.0,AWfjNbFbwzkxKdwN5aAQ,35.3,1500.0,351.0,0.0,VEA,09:33:25,2018-12-25
827,stock,7407650000.0,206900.0,32.5149,UPCOM,37.0,AWfjNYLXhPewp2lPbK0I,35.4,100.0,351.0,0.0,VEA,09:33:13,2018-12-25
828,stock,7404110000.0,206800.0,32.5149,UPCOM,37.0,AWfjNSKcwzkxKdwN5Z8R,35.4,5300.0,351.0,0.0,VEA,09:32:48,2018-12-25
829,stock,7216490000.0,201500.0,32.5149,UPCOM,37.0,AWfjNM9dwzkxKdwN5Z5F,35.4,7800.0,351.0,0.0,VEA,09:32:27,2018-12-25
830,stock,6940370000.0,193700.0,32.60675,UPCOM,37.0,AWfjNMJKHEnUjHqX6HPe,35.5,100.0,351.0,0.0,VEA,09:32:23,2018-12-25
831,stock,6936820000.0,193600.0,32.60675,UPCOM,37.0,AWfjNGbwwzkxKdwN5Z1U,35.5,2000.0,351.0,0.0,VEA,09:32:00,2018-12-25
832,stock,6865820000.0,191600.0,32.60675,UPCOM,37.0,AWfjNDJ2YlPO0AmZKTa0,35.5,300.0,351.0,0.0,VEA,09:31:47,2018-12-25
833,stock,6855170000.0,191300.0,32.60675,UPCOM,37.0,AWfjM_a2hPewp2lPbKnk,35.5,100.0,351.0,0.0,VEA,09:31:31,2018-12-25
834,stock,6851620000.0,191200.0,32.60675,UPCOM,37.0,AWfjM5ZAwzkxKdwN5ZuY,35.5,100.0,351.0,0.0,VEA,09:31:07,2018-12-25
835,stock,6848070000.0,191100.0,32.60675,UPCOM,37.0,AWfjM1G5HEnUjHqX6HDT,35.5,400.0,351.0,0.0,VEA,09:30:49,2018-12-25
836,stock,6833870000.0,190700.0,32.60675,UPCOM,37.0,AWfjMw0fYlPO0AmZKTPC,35.5,500.0,351.0,0.0,VEA,09:30:32,2018-12-25
837,stock,6816120000.0,190200.0,32.60675,UPCOM,37.0,AWfjMi__wzkxKdwN5Zgo,35.5,10000.0,351.0,0.0,VEA,09:29:35,2018-12-25
838,stock,6461120000.0,180200.0,32.882299999999994,UPCOM,37.0,AWfjMaulhPewp2lPbKTZ,35.8,1000.0,351.0,0.0,VEA,09:29:01,2018-12-25
839,stock,6425320000.0,179200.0,32.882299999999994,UPCOM,37.0,AWfjMJerYlPO0AmZKS4Q,35.8,100.0,351.0,0.0,VEA,09:27:51,2018-12-25
840,stock,6421740000.0,179100.0,32.882299999999994,UPCOM,37.0,AWfjMFOwwzkxKdwN5ZP-,35.8,500.0,351.0,0.0,VEA,09:27:33,2018-12-25
841,stock,6403840000.0,178600.0,32.882299999999994,UPCOM,37.0,AWfjMCahhPewp2lPbKCp,35.8,500.0,351.0,0.0,VEA,09:27:22,2018-12-25
842,stock,6385940000.0,178100.0,32.882299999999994,UPCOM,37.0,AWfjL4qchPewp2lPbJ8h,35.8,4000.0,351.0,0.0,VEA,09:26:42,2018-12-25
843,stock,6242740000.0,174100.0,32.60675,UPCOM,37.0,AWfjL1sghPewp2lPbJ7Q,35.5,400.0,351.0,0.0,VEA,09:26:30,2018-12-25
